Timestamp,Temperature
1/13/2017 8:00,3.115
1/13/2017 9:00,4.087
1/13/2017 10:00,5.093
1/13/2017 11:00,6.099
1/13/2017 12:00,7.243
1/13/2017 13:00,6.618
1/13/2017 14:00,5.059
1/13/2017 15:00,4.64
1/13/2017 16:00,4.952
1/13/2017 17:00,5.162
1/13/2017 18:00,5.295
1/13/2017 19:00,5.89
1/13/2017 20:00,6.69
1/13/2017 21:00,6.862
1/13/2017 22:00,7.765
1/13/2017 23:00,7.765
1/14/2017 0:00,8.005
1/14/2017 1:00,6.686
1/14/2017 2:00,6.717
1/14/2017 3:00,4.464
1/14/2017 4:00,4.266
1/14/2017 5:00,4.053
1/14/2017 6:00,3.95
1/14/2017 7:00,4.259
1/14/2017 8:00,3.428
1/14/2017 9:00,3.912
1/14/2017 10:00,5.299
1/14/2017 11:00,4.781
1/14/2017 12:00,4.815
1/14/2017 13:00,3.496
1/14/2017 14:00,3.809
1/14/2017 15:00,2.593
1/14/2017 16:00,2.319
1/14/2017 17:00,2.006
1/14/2017 18:00,1.522
1/14/2017 19:00,0.242
1/14/2017 20:00,0.268
1/14/2017 21:00,0.055
1/14/2017 22:00,-0.048
1/14/2017 23:00,-0.079
1/15/2017 0:00,-0.281
1/15/2017 1:00,-0.669
1/15/2017 2:00,-0.768
1/15/2017 3:00,-0.768
1/15/2017 4:00,-0.909
1/15/2017 5:00,-1.123
1/15/2017 6:00,-1.397
1/15/2017 7:00,-1.957
1/15/2017 8:00,-1.572
1/15/2017 9:00,-2.3
1/15/2017 10:00,-1.984
1/15/2017 11:00,-0.669
1/15/2017 12:00,1.899
1/15/2017 13:00,2.665
1/15/2017 14:00,4.026
1/15/2017 15:00,3.039
1/15/2017 16:00,1.587
1/15/2017 17:00,-1.778
1/15/2017 18:00,-1.851
1/15/2017 19:00,-1.851
1/15/2017 20:00,-2.613
1/15/2017 21:00,-2.266
1/15/2017 22:00,-3.135
1/15/2017 23:00,-3.52
1/16/2017 0:00,-4.076
1/16/2017 1:00,-4.389
1/16/2017 2:00,-4.008
1/16/2017 3:00,-4.416
1/16/2017 4:00,-4.355
1/16/2017 5:00,-3.413
1/16/2017 6:00,-3.409
1/16/2017 7:00,-3.2
1/16/2017 8:00,-3.512
1/16/2017 9:00,-3.333
1/16/2017 10:00,-2.685
1/16/2017 11:00,-2.228
1/16/2017 12:00,-1.641
1/16/2017 13:00,-0.909
1/16/2017 14:00,-1.085
1/16/2017 15:00,-1.119
1/16/2017 16:00,-1.115
1/16/2017 17:00,-1.329
1/16/2017 18:00,-1.397
1/16/2017 19:00,-1.847
1/16/2017 20:00,-1.713
1/16/2017 21:00,-1.641
1/16/2017 22:00,-1.538
1/16/2017 23:00,-1.576
1/17/2017 0:00,-1.95
1/17/2017 1:00,-1.428
1/17/2017 2:00,-1.504
1/17/2017 3:00,-2.407
1/17/2017 4:00,-2.129
1/17/2017 5:00,-1.752
1/17/2017 6:00,-2.06
1/17/2017 7:00,-2.03
1/17/2017 8:00,-1.153
1/17/2017 9:00,-0.391
1/17/2017 10:00,0.512
1/17/2017 11:00,0.752
1/17/2017 12:00,1.553
1/17/2017 13:00,1.45
1/17/2017 14:00,1.381
1/17/2017 15:00,1.168
1/17/2017 16:00,0.752
1/17/2017 17:00,0.333
1/17/2017 18:00,-0.052
1/17/2017 19:00,-0.288
1/17/2017 20:00,-0.357
1/17/2017 21:00,-0.528
1/17/2017 22:00,-0.917
1/17/2017 23:00,-0.951
1/18/2017 0:00,-1.226
1/18/2017 1:00,-1.294
1/18/2017 2:00,-1.184
1/18/2017 3:00,-1.569
1/18/2017 4:00,-1.611
1/18/2017 5:00,-1.778
1/18/2017 6:00,-1.889
1/18/2017 7:00,-2.125
1/18/2017 8:00,-2.098
1/18/2017 9:00,-1.641
1/18/2017 10:00,-1.127
1/18/2017 11:00,-0.181
1/18/2017 12:00,-0.631
1/18/2017 13:00,-0.25
1/18/2017 14:00,-0.258
1/18/2017 15:00,-0.673
1/18/2017 16:00,-1.508
1/18/2017 17:00,-1.329
1/18/2017 18:00,-1.572
1/18/2017 19:00,-1.988
1/18/2017 20:00,-1.992
1/18/2017 21:00,-2.091
1/18/2017 22:00,-2.095
1/18/2017 23:00,-2.167
1/19/2017 0:00,-2.232
1/19/2017 1:00,-2.506
1/19/2017 2:00,-2.544
1/19/2017 3:00,-2.823
1/19/2017 4:00,-3.036
1/19/2017 5:00,-2.857
1/19/2017 6:00,-2.689
1/19/2017 7:00,-4.629
1/19/2017 8:00,-2.613
1/19/2017 9:00,-1.268
1/19/2017 10:00,-0.841
1/19/2017 11:00,-0.601
1/19/2017 12:00,0.303
1/19/2017 13:00,0.684
1/19/2017 14:00,-0.46
1/19/2017 15:00,-0.395
1/19/2017 16:00,-1.294
1/19/2017 17:00,-1.645
1/19/2017 18:00,-2.159
1/19/2017 19:00,-2.304
1/19/2017 20:00,-2.3
1/19/2017 21:00,-2.407
1/19/2017 22:00,-2.72
1/19/2017 23:00,-2.685
1/20/2017 0:00,-2.895
1/20/2017 1:00,-2.929
1/20/2017 2:00,-3.066
1/20/2017 3:00,-3.101
1/20/2017 4:00,-3.101
1/20/2017 5:00,-3.101
1/20/2017 6:00,-3.135
1/20/2017 7:00,-3.177
1/20/2017 8:00,-2.788
1/20/2017 9:00,-2.51
1/20/2017 10:00,-1.706
1/20/2017 11:00,-0.704
1/20/2017 12:00,-0.601
1/20/2017 13:00,-0.463
1/20/2017 14:00,-0.395
1/20/2017 15:00,-0.81
1/20/2017 16:00,-1.016
1/20/2017 17:00,-1.191
1/20/2017 18:00,-1.256
1/20/2017 19:00,-1.401
1/20/2017 20:00,-1.47
1/20/2017 21:00,-1.572
1/20/2017 22:00,-1.713
1/20/2017 23:00,-1.713
1/21/2017 0:00,-1.885
1/21/2017 1:00,-2.026
1/21/2017 2:00,-2.167
1/21/2017 3:00,-2.236
1/21/2017 4:00,-2.51
1/21/2017 5:00,-2.617
1/21/2017 6:00,-2.857
1/21/2017 7:00,-3.135
1/21/2017 8:00,-2.891
1/21/2017 9:00,-2.197
1/21/2017 10:00,-1.538
1/21/2017 11:00,-0.982
1/21/2017 12:00,-0.738
1/21/2017 13:00,-0.673
1/21/2017 14:00,-0.677
1/21/2017 15:00,-0.848
1/21/2017 16:00,-1.127
1/21/2017 17:00,-1.397
1/21/2017 18:00,-1.611
1/21/2017 19:00,-1.713
1/21/2017 20:00,-1.813
1/21/2017 21:00,-2.026
1/21/2017 22:00,-1.919
1/21/2017 23:00,-2.022
1/22/2017 0:00,-2.163
1/22/2017 1:00,-2.472
1/22/2017 2:00,-2.685
1/22/2017 3:00,-2.861
1/22/2017 4:00,-3.234
1/22/2017 5:00,-3.348
1/22/2017 6:00,-3.31
1/22/2017 7:00,-3.653
1/22/2017 8:00,-3.383
1/22/2017 9:00,-2.784
1/22/2017 10:00,-2.685
1/22/2017 11:00,-1.855
1/22/2017 12:00,-1.504
1/22/2017 13:00,-0.879
1/22/2017 14:00,-0.079
1/22/2017 15:00,-0.044
1/22/2017 16:00,-1.332
1/22/2017 17:00,-3.348
1/22/2017 18:00,-6.054
1/22/2017 19:00,-6.302
1/22/2017 20:00,-7.202
1/22/2017 21:00,-6.576
1/22/2017 22:00,-7.343
1/22/2017 23:00,-6.542
1/23/2017 0:00,-7.891
1/23/2017 1:00,-8.97
1/23/2017 2:00,-9.633
1/23/2017 3:00,-9.774
1/23/2017 4:00,-10.045
1/23/2017 5:00,-10.635
1/23/2017 6:00,-9.736
1/23/2017 7:00,-10.258
1/23/2017 8:00,-9.042
1/23/2017 9:00,-7.095
1/23/2017 10:00,-5.391
1/23/2017 11:00,-3.691
1/23/2017 12:00,-2.998
1/23/2017 13:00,-1.778
1/23/2017 14:00,-2.339
1/23/2017 15:00,-2.929
1/23/2017 16:00,-3.173
1/23/2017 17:00,-3.554
1/23/2017 18:00,-3.478
1/23/2017 19:00,-3.623
1/23/2017 20:00,-3.589
1/23/2017 21:00,-3.798
1/23/2017 22:00,-3.661
1/23/2017 23:00,-3.836
1/24/2017 0:00,-3.932
1/24/2017 1:00,-3.97
1/24/2017 2:00,-3.97
1/24/2017 3:00,-4.076
1/24/2017 4:00,-4.107
1/24/2017 5:00,-4.149
1/24/2017 6:00,-4.286
1/24/2017 7:00,-4.248
1/24/2017 8:00,-3.97
1/24/2017 9:00,-3.52
1/24/2017 10:00,-3.207
1/24/2017 11:00,-2.716
1/24/2017 12:00,-2.095
1/24/2017 13:00,-1.329
1/24/2017 14:00,-1.473
1/24/2017 15:00,-1.572
1/24/2017 16:00,-2.026
1/24/2017 17:00,-2.617
1/24/2017 18:00,-2.236
1/24/2017 19:00,-2.266
1/24/2017 20:00,-2.095
1/24/2017 21:00,-2.236
1/24/2017 22:00,-1.816
1/24/2017 23:00,-2.27
1/25/2017 0:00,-2.967
1/25/2017 1:00,-2.929
1/25/2017 2:00,-3.691
1/25/2017 3:00,-3.554
1/25/2017 4:00,-3.935
1/25/2017 5:00,-4.076
1/25/2017 6:00,-4.179
1/25/2017 7:00,-4.08
1/25/2017 8:00,-3.966
1/25/2017 9:00,-3.28
1/25/2017 10:00,-2.54
1/25/2017 11:00,-0.566
1/25/2017 12:00,-0.254
1/25/2017 13:00,-0.429
1/25/2017 14:00,1.377
1/25/2017 15:00,-0.738
1/25/2017 16:00,-2.373
1/25/2017 17:00,-4.073
1/25/2017 18:00,-4.034
1/25/2017 19:00,-6.051
1/25/2017 20:00,-4.069
1/25/2017 21:00,-3.714
1/25/2017 22:00,-3.272
1/25/2017 23:00,-3.383
1/26/2017 0:00,-3.169
1/26/2017 1:00,-3.101
1/26/2017 2:00,-3.028
1/26/2017 3:00,-3.272
1/26/2017 4:00,-3.554
1/26/2017 5:00,-3.73
1/26/2017 6:00,-3.901
1/26/2017 7:00,-3.832
1/26/2017 8:00,-3.242
1/26/2017 9:00,-2.51
1/26/2017 10:00,-2.026
1/26/2017 11:00,-0.673
1/26/2017 12:00,0.196
1/26/2017 13:00,0.299
1/26/2017 14:00,0.23
1/26/2017 15:00,-1.26
1/26/2017 16:00,-1.713
1/26/2017 17:00,-2.758
1/26/2017 18:00,-2.022
1/26/2017 19:00,-2.895
1/26/2017 20:00,-3.204
1/26/2017 21:00,-2.891
1/26/2017 22:00,-2.823
1/26/2017 23:00,-3.135
1/27/2017 0:00,-3.169
1/27/2017 1:00,-3.063
1/27/2017 2:00,-3.832
1/27/2017 3:00,-4.557
1/27/2017 4:00,-4.069
1/27/2017 5:00,-4.385
1/27/2017 6:00,-4.942
1/27/2017 7:00,-6.47
1/27/2017 8:00,-5.464
1/27/2017 9:00,-3.966
1/27/2017 10:00,-1.397
1/27/2017 11:00,-0.044
1/27/2017 12:00,-0.46
1/27/2017 13:00,0.024
1/27/2017 14:00,0.47
1/27/2017 15:00,0.615
1/27/2017 16:00,0.299
1/27/2017 17:00,-3.032
1/27/2017 18:00,-5.528
1/27/2017 19:00,-6.298
1/27/2017 20:00,-7.373
1/27/2017 21:00,-6.885
1/27/2017 22:00,-7.964
1/27/2017 23:00,-8.623
1/28/2017 0:00,-8.657
1/28/2017 1:00,-9.008
1/28/2017 2:00,-9.907
1/28/2017 3:00,-9.98
1/28/2017 4:00,-10.083
1/28/2017 5:00,-10.849
1/28/2017 6:00,-10.502
1/28/2017 7:00,-10.917
1/28/2017 8:00,-9.389
1/28/2017 9:00,-6.127
1/28/2017 10:00,-3.726
1/28/2017 11:00,-0.947
1/28/2017 12:00,0.615
1/28/2017 13:00,1.377
1/28/2017 14:00,2.387
1/28/2017 15:00,2.627
1/28/2017 16:00,1.587
1/28/2017 17:00,-1.885
1/28/2017 18:00,-4.736
1/28/2017 19:00,-4.8
1/28/2017 20:00,-5.182
1/28/2017 21:00,-6.264
1/28/2017 22:00,-7.198
1/28/2017 23:00,-7.476
1/29/2017 0:00,-7.583
1/29/2017 1:00,-8.246
1/29/2017 2:00,-9.077
1/29/2017 3:00,-9.633
1/29/2017 4:00,-9.488
1/29/2017 5:00,-8.833
1/29/2017 6:00,-7.964
1/29/2017 7:00,-7.583
1/29/2017 8:00,-7.232
1/29/2017 9:00,-6.401
1/29/2017 10:00,-3.101
1/29/2017 11:00,-1.641
1/29/2017 12:00,0.127
1/29/2017 13:00,1.766
1/29/2017 14:00,3.184
1/29/2017 15:00,1.381
1/29/2017 16:00,0.516
1/29/2017 17:00,-0.669
1/29/2017 18:00,-1.26
1/29/2017 19:00,-1.538
1/29/2017 20:00,-3.101
1/29/2017 21:00,-3.596
1/29/2017 22:00,-4.804
1/29/2017 23:00,-5.7
1/30/2017 0:00,-6.573
1/30/2017 1:00,-6.47
1/30/2017 2:00,-6.02
1/30/2017 3:00,-8.032
1/30/2017 4:00,-7.026
1/30/2017 5:00,-7.308
1/30/2017 6:00,-8.417
1/30/2017 7:00,-8.516
1/30/2017 8:00,-6.405
1/30/2017 9:00,-3.345
1/30/2017 10:00,-1.717
1/30/2017 11:00,0.619
1/30/2017 12:00,1.831
1/30/2017 13:00,3.393
1/30/2017 14:00,4.365
1/30/2017 15:00,4.015
1/30/2017 16:00,2.761
1/30/2017 17:00,-0.601
1/30/2017 18:00,-2.159
1/30/2017 19:00,-2.613
1/30/2017 20:00,-3.726
1/30/2017 21:00,-4.355
1/30/2017 22:00,-5.78
1/30/2017 23:00,-5.845
1/31/2017 0:00,-5.81
1/31/2017 1:00,-6.988
1/31/2017 2:00,-7.236
1/31/2017 3:00,-7.781
1/31/2017 4:00,-7.823
1/31/2017 5:00,-7.823
1/31/2017 6:00,-7.613
1/31/2017 7:00,-8.173
1/31/2017 8:00,-5.776
1/31/2017 9:00,-3.55
1/31/2017 10:00,-3.063
1/31/2017 11:00,-2.514
1/31/2017 12:00,-1.954
1/31/2017 13:00,-1.47
1/31/2017 14:00,-1.054
1/31/2017 15:00,-1.092
1/31/2017 16:00,-1.397
1/31/2017 17:00,-3.066
1/31/2017 18:00,-4.145
1/31/2017 19:00,-4.457
1/31/2017 20:00,-5.044
1/31/2017 21:00,-4.938
1/31/2017 22:00,-5.601
1/31/2017 23:00,-6.294
2/1/2017 0:00,-5.982
2/1/2017 1:00,-6.397
2/1/2017 2:00,-6.958
2/1/2017 3:00,-6.474
2/1/2017 4:00,-6.576
2/1/2017 5:00,-6.508
2/1/2017 6:00,-6.264
2/1/2017 7:00,-5.986
2/1/2017 8:00,-5.532
2/1/2017 9:00,-5.044
2/1/2017 10:00,-4.316
2/1/2017 11:00,-3.066
2/1/2017 12:00,-2.194
2/1/2017 13:00,-0.879
2/1/2017 14:00,0.855
2/1/2017 15:00,2.204
2/1/2017 16:00,0.996
2/1/2017 17:00,0.573
2/1/2017 18:00,-0.566
2/1/2017 19:00,-0.082
2/1/2017 20:00,-0.147
2/1/2017 21:00,-0.109
2/1/2017 22:00,-0.189
2/1/2017 23:00,-1.435
2/2/2017 0:00,-1.332
2/2/2017 1:00,-1.538
2/2/2017 2:00,-2.022
2/2/2017 3:00,-2.197
2/2/2017 4:00,-2.826
2/2/2017 5:00,-3.166
2/2/2017 6:00,-3.409
2/2/2017 7:00,-3.383
2/2/2017 8:00,-1.085
2/2/2017 9:00,0.55
2/2/2017 10:00,3.428
2/2/2017 11:00,7.456
2/2/2017 12:00,12.727
2/2/2017 13:00,10.924
2/2/2017 14:00,10.494
2/2/2017 15:00,9.495
2/2/2017 16:00,8.805
2/2/2017 17:00,8.355
2/2/2017 18:00,7.795
2/2/2017 19:00,7.067
2/2/2017 20:00,7.761
2/2/2017 21:00,8.39
2/2/2017 22:00,7.902
2/2/2017 23:00,7.932
2/3/2017 0:00,7.799
2/3/2017 1:00,7.452
2/3/2017 2:00,8.146
2/3/2017 3:00,8.695
2/3/2017 4:00,7.868
2/3/2017 5:00,9.533
2/3/2017 6:00,8.249
2/3/2017 7:00,7.555
2/3/2017 8:00,7.833
2/3/2017 9:00,10.017
2/3/2017 10:00,10.608
2/3/2017 11:00,11.473
2/3/2017 12:00,10.406
2/3/2017 13:00,10.12
2/3/2017 14:00,9.952
2/3/2017 15:00,9.842
2/3/2017 16:00,9.358
2/3/2017 17:00,8.451
2/3/2017 18:00,7.414
2/3/2017 19:00,8.317
2/3/2017 20:00,8.771
2/3/2017 21:00,9.426
2/3/2017 22:00,7.555
2/3/2017 23:00,8.352
2/4/2017 0:00,8.737
2/4/2017 1:00,7.037
2/4/2017 2:00,9.08
2/4/2017 3:00,8.043
2/4/2017 4:00,10.295
2/4/2017 5:00,8.283
2/4/2017 6:00,10.608
2/4/2017 7:00,8.942
2/4/2017 8:00,10.368
2/4/2017 9:00,9.91
2/4/2017 10:00,10.89
2/4/2017 11:00,9.773
2/4/2017 12:00,9.186
2/4/2017 13:00,8.771
2/4/2017 14:00,9.537
2/4/2017 15:00,9.914
2/4/2017 16:00,10.112
2/4/2017 17:00,8.63
2/4/2017 18:00,9.087
2/4/2017 19:00,8.695
2/4/2017 20:00,9.011
2/4/2017 21:00,9.251
2/4/2017 22:00,9.152
2/4/2017 23:00,9.015
2/5/2017 0:00,8.249
2/5/2017 1:00,8.733
2/5/2017 2:00,8.394
2/5/2017 3:00,8.108
2/5/2017 4:00,8.561
2/5/2017 5:00,9.217
2/5/2017 6:00,9.045
2/5/2017 7:00,8.733
2/5/2017 8:00,10.326
2/5/2017 9:00,12.414
2/5/2017 10:00,14.145
2/5/2017 11:00,15.189
2/5/2017 12:00,14.697
2/5/2017 13:00,15.783
2/5/2017 14:00,15.463
2/5/2017 15:00,14.876
2/5/2017 16:00,13.52
2/5/2017 17:00,12.658
2/5/2017 18:00,11.473
2/5/2017 19:00,10.505
2/5/2017 20:00,9.32
2/5/2017 21:00,10.608
2/5/2017 22:00,11.824
2/5/2017 23:00,13.207
2/6/2017 0:00,11.713
2/6/2017 1:00,11.995
2/6/2017 2:00,11.648
2/6/2017 3:00,11.309
2/6/2017 4:00,10.958
2/6/2017 5:00,10.474
2/6/2017 6:00,11.538
2/6/2017 7:00,9.88
2/6/2017 8:00,10.924
2/6/2017 9:00,13.664
2/6/2017 10:00,15.219
2/6/2017 11:00,15.814
2/6/2017 12:00,16.267
2/6/2017 13:00,18.76
2/6/2017 14:00,16.774
2/6/2017 15:00,14.526
2/6/2017 16:00,12.864
2/6/2017 17:00,10.612
2/6/2017 18:00,7.597
2/6/2017 19:00,6.721
2/6/2017 20:00,6.515
2/6/2017 21:00,4.952
2/6/2017 22:00,4.312
2/6/2017 23:00,3.493
2/7/2017 0:00,2.425
2/7/2017 1:00,3.714
