Timestamp,Air_Pressure,
25.09.2014 20:00:00,970.409,hPa
25.09.2014 21:00:00,970.806,hPa
25.09.2014 22:00:00,970.277,hPa
25.09.2014 23:00:00,970.21,hPa
26.09.2014 00:00:00,970.343,hPa
26.09.2014 01:00:00,970.409,hPa
26.09.2014 02:00:00,970.475,hPa
26.09.2014 03:00:00,971.005,hPa
26.09.2014 04:00:00,971.865,hPa
26.09.2014 05:00:00,972.328,hPa
26.09.2014 06:00:00,972.527,hPa
26.09.2014 07:00:00,972.792,hPa
26.09.2014 08:00:00,973.189,hPa
26.09.2014 09:00:00,973.586,hPa
26.09.2014 10:00:00,973.784,hPa
26.09.2014 11:00:00,973.784,hPa
26.09.2014 12:00:00,973.056,hPa
26.09.2014 13:00:00,972.064,hPa
26.09.2014 14:00:00,971.336,hPa
26.09.2014 15:00:00,970.21,hPa
26.09.2014 16:00:00,971.27,hPa
26.09.2014 17:00:00,971.534,hPa
26.09.2014 18:00:00,971.799,hPa
26.09.2014 19:00:00,972.196,hPa
26.09.2014 20:00:00,972.726,hPa
26.09.2014 21:00:00,972.792,hPa
26.09.2014 22:00:00,973.056,hPa
26.09.2014 23:00:00,973.255,hPa
27.09.2014 00:00:00,973.586,hPa
27.09.2014 01:00:00,973.718,hPa
27.09.2014 02:00:00,973.454,hPa
27.09.2014 03:00:00,973.652,hPa
27.09.2014 04:00:00,973.917,hPa
27.09.2014 05:00:00,974.248,hPa
27.09.2014 06:00:00,974.711,hPa
27.09.2014 07:00:00,975.373,hPa
27.09.2014 08:00:00,975.042,hPa
27.09.2014 09:00:00,976.035,hPa
27.09.2014 10:00:00,976.366,hPa
27.09.2014 11:00:00,976.233,hPa
27.09.2014 12:00:00,976.63,hPa
27.09.2014 13:00:00,975.77,hPa
27.09.2014 14:00:00,976.101,hPa
27.09.2014 15:00:00,976.564,hPa
27.09.2014 16:00:00,976.961,hPa
27.09.2014 17:00:00,977.756,hPa
27.09.2014 18:00:00,978.219,hPa
27.09.2014 19:00:00,979.079,hPa
27.09.2014 20:00:00,979.874,hPa
27.09.2014 21:00:00,980.271,hPa
27.09.2014 22:00:00,980.602,hPa
27.09.2014 23:00:00,980.8,hPa
28.09.2014 00:00:00,981.197,hPa
28.09.2014 01:00:00,981.263,hPa
28.09.2014 02:00:00,981.594,hPa
28.09.2014 03:00:00,981.727,hPa
28.09.2014 04:00:00,981.925,hPa
28.09.2014 05:00:00,982.124,hPa
28.09.2014 06:00:00,981.66,hPa
28.09.2014 07:00:00,981.991,hPa
28.09.2014 08:00:00,981.528,hPa
28.09.2014 09:00:00,981.263,hPa
28.09.2014 10:00:00,980.999,hPa
28.09.2014 11:00:00,981.528,hPa
28.09.2014 12:00:00,981.263,hPa
28.09.2014 13:00:00,980.469,hPa
28.09.2014 14:00:00,980.337,hPa
28.09.2014 15:00:00,980.999,hPa
28.09.2014 16:00:00,980.006,hPa
28.09.2014 17:00:00,980.8,hPa
28.09.2014 18:00:00,981.727,hPa
28.09.2014 19:00:00,982.388,hPa
28.09.2014 20:00:00,983.117,hPa
28.09.2014 21:00:00,983.778,hPa
28.09.2014 22:00:00,984.043,hPa
28.09.2014 23:00:00,984.44,hPa
29.09.2014 00:00:00,984.705,hPa
29.09.2014 01:00:00,984.705,hPa
29.09.2014 02:00:00,984.904,hPa
29.09.2014 03:00:00,985.301,hPa
29.09.2014 04:00:00,985.367,hPa
29.09.2014 05:00:00,985.698,hPa
29.09.2014 06:00:00,985.499,hPa
29.09.2014 07:00:00,984.97,hPa
29.09.2014 08:00:00,985.168,hPa
29.09.2014 09:00:00,984.705,hPa
29.09.2014 10:00:00,984.176,hPa
29.09.2014 11:00:00,983.911,hPa
29.09.2014 12:00:00,983.183,hPa
29.09.2014 13:00:00,982.322,hPa
29.09.2014 14:00:00,981.263,hPa
29.09.2014 15:00:00,980.932,hPa
29.09.2014 16:00:00,980.403,hPa
29.09.2014 17:00:00,980.866,hPa
29.09.2014 18:00:00,981.925,hPa
29.09.2014 19:00:00,982.322,hPa
29.09.2014 20:00:00,982.786,hPa
29.09.2014 21:00:00,982.852,hPa
29.09.2014 22:00:00,982.455,hPa
29.09.2014 23:00:00,982.719,hPa
30.09.2014 00:00:00,982.786,hPa
30.09.2014 01:00:00,982.322,hPa
30.09.2014 02:00:00,982.19,hPa
30.09.2014 03:00:00,982.256,hPa
30.09.2014 04:00:00,982.455,hPa
30.09.2014 05:00:00,982.388,hPa
30.09.2014 06:00:00,982.852,hPa
30.09.2014 07:00:00,982.918,hPa
30.09.2014 08:00:00,982.587,hPa
30.09.2014 09:00:00,981.793,hPa
30.09.2014 10:00:00,980.734,hPa
30.09.2014 11:00:00,980.138,hPa
30.09.2014 12:00:00,979.013,hPa
30.09.2014 13:00:00,978.153,hPa
30.09.2014 14:00:00,977.358,hPa
30.09.2014 15:00:00,976.829,hPa
30.09.2014 16:00:00,976.895,hPa
30.09.2014 17:00:00,977.292,hPa
30.09.2014 18:00:00,978.616,hPa
30.09.2014 19:00:00,979.079,hPa
30.09.2014 20:00:00,979.41,hPa
30.09.2014 21:00:00,979.542,hPa
30.09.2014 22:00:00,979.741,hPa
30.09.2014 23:00:00,979.675,hPa
01.10.2014 00:00:00,980.006,hPa
01.10.2014 01:00:00,980.072,hPa
01.10.2014 02:00:00,979.94,hPa
01.10.2014 03:00:00,980.072,hPa
01.10.2014 04:00:00,980.072,hPa
01.10.2014 05:00:00,980.072,hPa
01.10.2014 06:00:00,980.204,hPa
01.10.2014 07:00:00,980.337,hPa
01.10.2014 08:00:00,980.006,hPa
01.10.2014 09:00:00,979.344,hPa
01.10.2014 10:00:00,978.682,hPa
01.10.2014 11:00:00,977.491,hPa
01.10.2014 12:00:00,976.498,hPa
01.10.2014 13:00:00,976.035,hPa
01.10.2014 14:00:00,975.174,hPa
01.10.2014 15:00:00,974.446,hPa
01.10.2014 16:00:00,973.983,hPa
01.10.2014 17:00:00,974.91,hPa
01.10.2014 18:00:00,976.233,hPa
01.10.2014 19:00:00,976.697,hPa
01.10.2014 20:00:00,976.961,hPa
01.10.2014 21:00:00,977.425,hPa
01.10.2014 22:00:00,977.425,hPa
01.10.2014 23:00:00,977.491,hPa
02.10.2014 00:00:00,978.153,hPa
02.10.2014 01:00:00,977.756,hPa
02.10.2014 02:00:00,977.888,hPa
02.10.2014 03:00:00,977.888,hPa
02.10.2014 04:00:00,978.351,hPa
02.10.2014 05:00:00,978.417,hPa
02.10.2014 06:00:00,978.484,hPa
02.10.2014 07:00:00,978.616,hPa
02.10.2014 08:00:00,978.086,hPa
02.10.2014 09:00:00,977.491,hPa
02.10.2014 10:00:00,977.491,hPa
02.10.2014 11:00:00,975.108,hPa
02.10.2014 12:00:00,975.572,hPa
02.10.2014 13:00:00,975.174,hPa
02.10.2014 14:00:00,975.042,hPa
02.10.2014 15:00:00,974.38,hPa
02.10.2014 16:00:00,974.512,hPa
02.10.2014 17:00:00,974.844,hPa
02.10.2014 18:00:00,975.373,hPa
02.10.2014 19:00:00,975.704,hPa
02.10.2014 20:00:00,976.167,hPa
02.10.2014 21:00:00,976.432,hPa
02.10.2014 22:00:00,976.498,hPa
02.10.2014 23:00:00,976.432,hPa
03.10.2014 00:00:00,976.3,hPa
03.10.2014 01:00:00,976.3,hPa
03.10.2014 02:00:00,976.101,hPa
03.10.2014 03:00:00,976.233,hPa
03.10.2014 04:00:00,976.366,hPa
03.10.2014 05:00:00,976.498,hPa
03.10.2014 06:00:00,976.63,hPa
03.10.2014 07:00:00,976.763,hPa
03.10.2014 08:00:00,977.16,hPa
03.10.2014 09:00:00,976.895,hPa
03.10.2014 10:00:00,976.498,hPa
03.10.2014 11:00:00,975.505,hPa
03.10.2014 12:00:00,975.77,hPa
03.10.2014 13:00:00,975.638,hPa
03.10.2014 14:00:00,975.439,hPa
03.10.2014 15:00:00,975.307,hPa
03.10.2014 16:00:00,975.24,hPa
03.10.2014 17:00:00,975.373,hPa
03.10.2014 18:00:00,975.373,hPa
03.10.2014 19:00:00,975.572,hPa
03.10.2014 20:00:00,975.704,hPa
03.10.2014 21:00:00,975.704,hPa
03.10.2014 22:00:00,975.439,hPa
03.10.2014 23:00:00,975.505,hPa
04.10.2014 00:00:00,975.704,hPa
04.10.2014 01:00:00,975.836,hPa
04.10.2014 02:00:00,975.77,hPa
04.10.2014 03:00:00,975.638,hPa
04.10.2014 04:00:00,975.373,hPa
04.10.2014 05:00:00,975.439,hPa
04.10.2014 06:00:00,975.505,hPa
04.10.2014 07:00:00,975.77,hPa
04.10.2014 08:00:00,975.77,hPa
04.10.2014 09:00:00,975.77,hPa
04.10.2014 10:00:00,975.373,hPa
04.10.2014 11:00:00,974.314,hPa
04.10.2014 12:00:00,973.52,hPa
04.10.2014 13:00:00,972.527,hPa
04.10.2014 14:00:00,971.998,hPa
04.10.2014 15:00:00,971.534,hPa
04.10.2014 16:00:00,971.534,hPa
04.10.2014 17:00:00,971.931,hPa
04.10.2014 18:00:00,972.527,hPa
04.10.2014 19:00:00,972.726,hPa
04.10.2014 20:00:00,973.718,hPa
04.10.2014 21:00:00,973.851,hPa
04.10.2014 22:00:00,973.917,hPa
04.10.2014 23:00:00,973.851,hPa
05.10.2014 00:00:00,973.983,hPa
05.10.2014 01:00:00,973.917,hPa
05.10.2014 02:00:00,973.718,hPa
05.10.2014 03:00:00,973.851,hPa
05.10.2014 04:00:00,973.718,hPa
05.10.2014 05:00:00,973.718,hPa
05.10.2014 06:00:00,973.718,hPa
05.10.2014 07:00:00,973.652,hPa
05.10.2014 08:00:00,973.983,hPa
05.10.2014 09:00:00,973.718,hPa
05.10.2014 10:00:00,973.652,hPa
05.10.2014 11:00:00,972.99,hPa
05.10.2014 12:00:00,972.328,hPa
05.10.2014 13:00:00,971.865,hPa
05.10.2014 14:00:00,971.865,hPa
05.10.2014 15:00:00,972.13,hPa
05.10.2014 16:00:00,971.865,hPa
05.10.2014 17:00:00,972.13,hPa
05.10.2014 18:00:00,972.527,hPa
05.10.2014 19:00:00,973.056,hPa
05.10.2014 20:00:00,973.387,hPa
05.10.2014 21:00:00,973.586,hPa
05.10.2014 22:00:00,973.983,hPa
05.10.2014 23:00:00,973.851,hPa
06.10.2014 00:00:00,973.917,hPa
06.10.2014 01:00:00,974.049,hPa
06.10.2014 02:00:00,973.784,hPa
06.10.2014 03:00:00,973.321,hPa
06.10.2014 04:00:00,973.189,hPa
06.10.2014 05:00:00,973.255,hPa
06.10.2014 06:00:00,973.255,hPa
06.10.2014 07:00:00,973.851,hPa
06.10.2014 08:00:00,973.983,hPa
06.10.2014 09:00:00,973.586,hPa
06.10.2014 10:00:00,973.652,hPa
06.10.2014 11:00:00,972.924,hPa
06.10.2014 12:00:00,972.461,hPa
06.10.2014 13:00:00,972.13,hPa
06.10.2014 14:00:00,972.196,hPa
06.10.2014 15:00:00,971.799,hPa
06.10.2014 16:00:00,971.667,hPa
06.10.2014 17:00:00,971.27,hPa
06.10.2014 18:00:00,971.402,hPa
06.10.2014 19:00:00,971.468,hPa
06.10.2014 20:00:00,971.931,hPa
06.10.2014 21:00:00,972.13,hPa
06.10.2014 22:00:00,972.262,hPa
06.10.2014 23:00:00,972.659,hPa
07.10.2014 00:00:00,972.659,hPa
07.10.2014 01:00:00,972.593,hPa
07.10.2014 02:00:00,972.262,hPa
07.10.2014 03:00:00,972.196,hPa
07.10.2014 04:00:00,972.196,hPa
07.10.2014 05:00:00,972.527,hPa
07.10.2014 06:00:00,973.189,hPa
07.10.2014 07:00:00,973.387,hPa
07.10.2014 08:00:00,973.652,hPa
07.10.2014 09:00:00,973.586,hPa
07.10.2014 10:00:00,974.314,hPa
07.10.2014 11:00:00,974.446,hPa
07.10.2014 12:00:00,974.049,hPa
07.10.2014 13:00:00,973.983,hPa
07.10.2014 14:00:00,973.917,hPa
07.10.2014 15:00:00,973.917,hPa
07.10.2014 16:00:00,973.586,hPa
07.10.2014 17:00:00,973.454,hPa
07.10.2014 18:00:00,974.512,hPa
07.10.2014 19:00:00,975.174,hPa
07.10.2014 20:00:00,975.638,hPa
07.10.2014 21:00:00,975.902,hPa
07.10.2014 22:00:00,976.233,hPa
07.10.2014 23:00:00,976.233,hPa
08.10.2014 00:00:00,976.3,hPa
08.10.2014 01:00:00,976.035,hPa
08.10.2014 02:00:00,976.035,hPa
08.10.2014 03:00:00,975.836,hPa
08.10.2014 04:00:00,975.969,hPa
08.10.2014 05:00:00,976.035,hPa
08.10.2014 06:00:00,976.101,hPa
08.10.2014 07:00:00,976.498,hPa
08.10.2014 08:00:00,977.094,hPa
08.10.2014 09:00:00,976.829,hPa
08.10.2014 10:00:00,976.432,hPa
08.10.2014 11:00:00,975.969,hPa
08.10.2014 12:00:00,976.366,hPa
08.10.2014 13:00:00,975.77,hPa
08.10.2014 14:00:00,974.976,hPa
08.10.2014 15:00:00,974.711,hPa
08.10.2014 16:00:00,973.917,hPa
08.10.2014 17:00:00,974.711,hPa
08.10.2014 18:00:00,975.704,hPa
08.10.2014 19:00:00,976.233,hPa
08.10.2014 20:00:00,976.167,hPa
08.10.2014 21:00:00,976.763,hPa
08.10.2014 22:00:00,976.697,hPa
08.10.2014 23:00:00,976.763,hPa
09.10.2014 00:00:00,976.829,hPa
09.10.2014 01:00:00,977.028,hPa
09.10.2014 02:00:00,976.763,hPa
09.10.2014 03:00:00,976.961,hPa
09.10.2014 04:00:00,976.3,hPa
09.10.2014 05:00:00,976.697,hPa
09.10.2014 06:00:00,976.961,hPa
09.10.2014 07:00:00,977.094,hPa
09.10.2014 08:00:00,977.226,hPa
09.10.2014 09:00:00,977.292,hPa
09.10.2014 10:00:00,976.233,hPa
09.10.2014 11:00:00,975.638,hPa
09.10.2014 12:00:00,975.108,hPa
09.10.2014 13:00:00,974.314,hPa
09.10.2014 14:00:00,973.652,hPa
09.10.2014 15:00:00,972.726,hPa
09.10.2014 16:00:00,972.726,hPa
09.10.2014 17:00:00,973.321,hPa
09.10.2014 18:00:00,974.446,hPa
09.10.2014 19:00:00,974.844,hPa
09.10.2014 20:00:00,975.24,hPa
09.10.2014 21:00:00,975.77,hPa
09.10.2014 22:00:00,976.101,hPa
09.10.2014 23:00:00,976.101,hPa
10.10.2014 00:00:00,976.3,hPa
10.10.2014 01:00:00,976.167,hPa
10.10.2014 02:00:00,976.167,hPa
10.10.2014 03:00:00,976.101,hPa
10.10.2014 04:00:00,976.366,hPa
10.10.2014 05:00:00,976.63,hPa
10.10.2014 06:00:00,977.094,hPa
10.10.2014 07:00:00,977.358,hPa
10.10.2014 08:00:00,977.16,hPa
10.10.2014 09:00:00,976.763,hPa
10.10.2014 10:00:00,976.035,hPa
10.10.2014 11:00:00,975.439,hPa
10.10.2014 12:00:00,974.248,hPa
10.10.2014 13:00:00,973.321,hPa
10.10.2014 14:00:00,972.792,hPa
10.10.2014 15:00:00,972.527,hPa
10.10.2014 16:00:00,972.196,hPa
10.10.2014 17:00:00,972.858,hPa
10.10.2014 18:00:00,973.917,hPa
10.10.2014 19:00:00,974.38,hPa
10.10.2014 20:00:00,974.777,hPa
10.10.2014 21:00:00,975.108,hPa
10.10.2014 22:00:00,975.373,hPa
10.10.2014 23:00:00,975.307,hPa
11.10.2014 00:00:00,975.373,hPa
11.10.2014 01:00:00,975.439,hPa
11.10.2014 02:00:00,975.108,hPa
11.10.2014 03:00:00,975.042,hPa
11.10.2014 04:00:00,975.307,hPa
11.10.2014 05:00:00,975.439,hPa
11.10.2014 06:00:00,975.704,hPa
11.10.2014 07:00:00,975.836,hPa
11.10.2014 08:00:00,974.91,hPa
11.10.2014 09:00:00,974.446,hPa
11.10.2014 10:00:00,973.917,hPa
11.10.2014 11:00:00,973.189,hPa
11.10.2014 12:00:00,972.262,hPa
11.10.2014 13:00:00,971.203,hPa
11.10.2014 14:00:00,970.541,hPa
11.10.2014 15:00:00,970.012,hPa
11.10.2014 16:00:00,969.88,hPa
11.10.2014 17:00:00,970.608,hPa
11.10.2014 18:00:00,971.534,hPa
11.10.2014 19:00:00,971.534,hPa
11.10.2014 20:00:00,972.328,hPa
11.10.2014 21:00:00,972.461,hPa
11.10.2014 22:00:00,972.593,hPa
11.10.2014 23:00:00,972.527,hPa
12.10.2014 00:00:00,972.527,hPa
12.10.2014 01:00:00,972.659,hPa
12.10.2014 02:00:00,972.792,hPa
12.10.2014 03:00:00,973.056,hPa
12.10.2014 04:00:00,973.255,hPa
12.10.2014 05:00:00,973.454,hPa
12.10.2014 06:00:00,973.718,hPa
12.10.2014 07:00:00,974.115,hPa
12.10.2014 08:00:00,973.387,hPa
12.10.2014 09:00:00,972.726,hPa
12.10.2014 10:00:00,971.998,hPa
12.10.2014 11:00:00,971.468,hPa
12.10.2014 12:00:00,970.674,hPa
12.10.2014 13:00:00,969.946,hPa
12.10.2014 14:00:00,969.284,hPa
12.10.2014 15:00:00,968.887,hPa
12.10.2014 16:00:00,968.821,hPa
12.10.2014 17:00:00,969.681,hPa
12.10.2014 18:00:00,970.74,hPa
12.10.2014 19:00:00,971.402,hPa
12.10.2014 20:00:00,971.865,hPa
12.10.2014 21:00:00,972.196,hPa
12.10.2014 22:00:00,972.13,hPa
12.10.2014 23:00:00,972.395,hPa
13.10.2014 00:00:00,972.527,hPa
13.10.2014 01:00:00,972.461,hPa
13.10.2014 02:00:00,972.196,hPa
13.10.2014 03:00:00,972.13,hPa
13.10.2014 04:00:00,972.196,hPa
13.10.2014 05:00:00,972.395,hPa
13.10.2014 06:00:00,972.659,hPa
13.10.2014 07:00:00,972.792,hPa
13.10.2014 08:00:00,972.461,hPa
13.10.2014 09:00:00,971.998,hPa
13.10.2014 10:00:00,972.196,hPa
13.10.2014 11:00:00,970.806,hPa
13.10.2014 12:00:00,969.813,hPa
13.10.2014 13:00:00,969.085,hPa
13.10.2014 14:00:00,968.49,hPa
13.10.2014 15:00:00,968.026,hPa
13.10.2014 16:00:00,968.026,hPa
13.10.2014 17:00:00,968.887,hPa
13.10.2014 18:00:00,969.88,hPa
13.10.2014 19:00:00,969.813,hPa
13.10.2014 20:00:00,970.74,hPa
13.10.2014 21:00:00,970.806,hPa
13.10.2014 22:00:00,971.005,hPa
13.10.2014 23:00:00,970.74,hPa
14.10.2014 00:00:00,971.071,hPa
14.10.2014 01:00:00,971.005,hPa
14.10.2014 02:00:00,971.137,hPa
14.10.2014 03:00:00,970.806,hPa
14.10.2014 04:00:00,971.005,hPa
14.10.2014 05:00:00,970.674,hPa
14.10.2014 06:00:00,970.872,hPa
14.10.2014 07:00:00,971.137,hPa
14.10.2014 08:00:00,970.806,hPa
14.10.2014 09:00:00,970.541,hPa
14.10.2014 10:00:00,970.541,hPa
14.10.2014 11:00:00,969.416,hPa
14.10.2014 12:00:00,968.754,hPa
14.10.2014 13:00:00,967.761,hPa
14.10.2014 14:00:00,966.636,hPa
14.10.2014 15:00:00,966.438,hPa
14.10.2014 16:00:00,966.504,hPa
14.10.2014 17:00:00,967.1,hPa
14.10.2014 18:00:00,967.828,hPa
14.10.2014 19:00:00,968.291,hPa
14.10.2014 20:00:00,968.688,hPa
14.10.2014 21:00:00,969.284,hPa
14.10.2014 22:00:00,969.35,hPa
14.10.2014 23:00:00,969.615,hPa
15.10.2014 00:00:00,969.35,hPa
15.10.2014 01:00:00,969.019,hPa
15.10.2014 02:00:00,968.821,hPa
15.10.2014 03:00:00,969.085,hPa
15.10.2014 04:00:00,968.754,hPa
15.10.2014 05:00:00,968.688,hPa
15.10.2014 06:00:00,969.615,hPa
15.10.2014 07:00:00,969.946,hPa
15.10.2014 08:00:00,969.284,hPa
