Timestamp,Humidity
1/7/2017 4:00,65.475
1/7/2017 5:00,61.081
1/7/2017 6:00,63.608
1/7/2017 7:00,58.985
1/7/2017 8:00,59.747
1/7/2017 9:00,55.882
1/7/2017 10:00,56.488
1/7/2017 11:00,56.694
1/7/2017 12:00,52.769
1/7/2017 13:00,54.594
1/7/2017 14:00,55.193
1/7/2017 15:00,54.518
1/7/2017 16:00,56.1
1/7/2017 17:00,52.346
1/7/2017 18:00,53.39
1/7/2017 19:00,50.562
1/7/2017 20:00,51.225
1/7/2017 21:00,52.449
1/7/2017 22:00,53.939
1/7/2017 23:00,56.626
1/8/2017 0:00,52.35
1/8/2017 1:00,53.15
1/8/2017 2:00,52.449
1/8/2017 3:00,44.941
1/8/2017 4:00,65.006
1/8/2017 5:00,68.798
1/8/2017 6:00,74.808
1/8/2017 7:00,83.597
1/8/2017 8:00,75.346
1/8/2017 9:00,56.969
1/8/2017 10:00,65.113
1/8/2017 11:00,58.249
1/8/2017 12:00,53.626
1/8/2017 13:00,54.659
1/8/2017 14:00,54.16
1/8/2017 15:00,50.661
1/8/2017 16:00,63.017
1/8/2017 17:00,66.836
1/8/2017 18:00,71.611
1/8/2017 19:00,39.396
1/8/2017 20:00,41.762
1/8/2017 21:00,39.609
1/8/2017 22:00,38.767
1/8/2017 23:00,40.634
1/9/2017 0:00,35.847
1/9/2017 1:00,38.485
1/9/2017 2:00,34.555
1/9/2017 3:00,46.496
1/9/2017 4:00,54.869
1/9/2017 5:00,52.986
1/9/2017 6:00,59.911
1/9/2017 7:00,66.496
1/9/2017 8:00,73.475
1/9/2017 9:00,69.999
1/9/2017 10:00,62.632
1/9/2017 11:00,58.733
1/9/2017 12:00,53.927
1/9/2017 13:00,55.185
1/9/2017 14:00,47.555
1/9/2017 15:00,51.942
1/9/2017 16:00,62.792
1/9/2017 17:00,63.775
1/9/2017 18:00,70.936
1/9/2017 19:00,67.811
1/9/2017 20:00,68.261
1/9/2017 21:00,74.603
1/9/2017 22:00,73.059
1/9/2017 23:00,78.109
1/10/2017 0:00,84.752
1/10/2017 1:00,81.939
1/10/2017 2:00,79.5
1/10/2017 3:00,83.357
1/10/2017 4:00,80.925
1/10/2017 5:00,78.139
1/10/2017 6:00,84.546
1/10/2017 7:00,87.103
1/10/2017 8:00,88.498
1/10/2017 9:00,80.75
1/10/2017 10:00,73.059
1/10/2017 11:00,66.858
1/10/2017 12:00,58.139
1/10/2017 13:00,57.121
1/10/2017 14:00,63.977
1/10/2017 15:00,67.08
1/10/2017 16:00,76.95
1/10/2017 17:00,83.948
1/10/2017 18:00,88.891
1/10/2017 19:00,88.365
1/10/2017 20:00,90.278
1/10/2017 21:00,92.504
1/10/2017 22:00,91.985
1/10/2017 23:00,91.112
1/11/2017 0:00,88.609
1/11/2017 1:00,94.565
1/11/2017 2:00,97.618
1/11/2017 3:00,94.455
1/11/2017 4:00,90.918
1/11/2017 5:00,91.337
1/11/2017 6:00,91.642
1/11/2017 7:00,93.571
1/11/2017 8:00,91.433
1/11/2017 9:00,93.178
1/11/2017 10:00,83.776
1/11/2017 11:00,72.853
1/11/2017 12:00,68.627
1/11/2017 13:00,68.619
1/11/2017 14:00,68.955
1/11/2017 15:00,64.774
1/11/2017 16:00,75.491
1/11/2017 17:00,79.454
1/11/2017 18:00,88.357
1/11/2017 19:00,94.165
1/11/2017 20:00,94.859
1/11/2017 21:00,95.522
1/11/2017 22:00,98.819
1/11/2017 23:00,99.863
1/12/2017 0:00,96.81
1/12/2017 1:00,100.232
1/12/2017 2:00,94.173
1/12/2017 3:00,93.502
1/12/2017 4:00,96.269
1/12/2017 5:00,94.668
1/12/2017 6:00,96.578
1/12/2017 7:00,95.16
1/12/2017 8:00,95.522
1/12/2017 9:00,95.453
1/12/2017 10:00,96.219
1/12/2017 11:00,90.964
1/12/2017 12:00,58.809
1/12/2017 13:00,57.689
1/12/2017 14:00,57.395
1/12/2017 15:00,59.038
1/12/2017 16:00,62.339
1/12/2017 17:00,66.9
1/12/2017 18:00,67.994
1/12/2017 19:00,66.542
1/12/2017 20:00,67.118
1/12/2017 21:00,63.943
1/12/2017 22:00,66.687
1/12/2017 23:00,65.951
1/13/2017 0:00,63.509
1/13/2017 1:00,61.542
1/13/2017 2:00,58.512
1/13/2017 3:00,62.392
1/13/2017 4:00,64.179
1/13/2017 5:00,63.829
1/13/2017 6:00,63.246
1/13/2017 7:00,68.291
1/13/2017 8:00,69.469
1/13/2017 9:00,66.988
1/13/2017 10:00,63.23
1/13/2017 11:00,60.315
1/13/2017 12:00,56.225
1/13/2017 13:00,61.18
1/13/2017 14:00,72.266
1/13/2017 15:00,81.832
1/13/2017 16:00,85.201
1/13/2017 17:00,84.252
1/13/2017 18:00,84.843
1/13/2017 19:00,81.021
1/13/2017 20:00,78.212
1/13/2017 21:00,73.966
1/13/2017 22:00,70.006
1/13/2017 23:00,68.657
1/14/2017 0:00,66.935
1/14/2017 1:00,80.205
1/14/2017 2:00,85.129
1/14/2017 3:00,89.641
1/14/2017 4:00,89.199
1/14/2017 5:00,81.352
1/14/2017 6:00,80.377
1/14/2017 7:00,77.179
1/14/2017 8:00,84.889
1/14/2017 9:00,81.52
1/14/2017 10:00,68.059
1/14/2017 11:00,80.712
1/14/2017 12:00,78.707
1/14/2017 13:00,92.885
1/14/2017 14:00,89.577
1/14/2017 15:00,94.756
1/14/2017 16:00,94.722
1/14/2017 17:00,96.261
1/14/2017 18:00,98.971
1/14/2017 19:00,100.16
1/14/2017 20:00,100.164
1/14/2017 21:00,100.156
1/14/2017 22:00,100.172
1/14/2017 23:00,100.164
1/15/2017 0:00,100.16
1/15/2017 1:00,100.168
1/15/2017 2:00,100.16
1/15/2017 3:00,100.156
1/15/2017 4:00,100.156
1/15/2017 5:00,100.156
1/15/2017 6:00,100.172
1/15/2017 7:00,100.164
1/15/2017 8:00,100.164
1/15/2017 9:00,100.164
1/15/2017 10:00,100.164
1/15/2017 11:00,100.152
1/15/2017 12:00,87.084
1/15/2017 13:00,71.832
1/15/2017 14:00,64.469
1/15/2017 15:00,66.333
1/15/2017 16:00,73.509
1/15/2017 17:00,89.737
1/15/2017 18:00,92.801
1/15/2017 19:00,88.037
1/15/2017 20:00,83.909
1/15/2017 21:00,82.88
1/15/2017 22:00,84.942
1/15/2017 23:00,86.653
1/16/2017 0:00,90.587
1/16/2017 1:00,90.369
1/16/2017 2:00,92.08
1/16/2017 3:00,96.661
1/16/2017 4:00,93.929
1/16/2017 5:00,88.426
1/16/2017 6:00,89.851
1/16/2017 7:00,88.182
1/16/2017 8:00,95.408
1/16/2017 9:00,92.584
1/16/2017 10:00,93.876
1/16/2017 11:00,91.486
1/16/2017 12:00,88.174
1/16/2017 13:00,80.205
1/16/2017 14:00,79.63
1/16/2017 15:00,82.819
1/16/2017 16:00,83.89
1/16/2017 17:00,85.091
1/16/2017 18:00,88.128
1/16/2017 19:00,92.096
1/16/2017 20:00,93.555
1/16/2017 21:00,93.803
1/16/2017 22:00,96.166
1/16/2017 23:00,98.697
1/17/2017 0:00,97.953
1/17/2017 1:00,94.074
1/17/2017 2:00,94.752
1/17/2017 3:00,100.183
1/17/2017 4:00,100.175
1/17/2017 5:00,100.183
1/17/2017 6:00,100.175
1/17/2017 7:00,100.16
1/17/2017 8:00,98.289
1/17/2017 9:00,95.979
1/17/2017 10:00,81.592
1/17/2017 11:00,82.816
1/17/2017 12:00,78.742
1/17/2017 13:00,77.324
1/17/2017 14:00,79.927
1/17/2017 15:00,80.51
1/17/2017 16:00,84.931
1/17/2017 17:00,90.144
1/17/2017 18:00,94.177
1/17/2017 19:00,93.239
1/17/2017 20:00,95.046
1/17/2017 21:00,98.75
1/17/2017 22:00,89.493
1/17/2017 23:00,88.384
1/18/2017 0:00,86.128
1/18/2017 1:00,87.721
1/18/2017 2:00,83.582
1/18/2017 3:00,85.67
1/18/2017 4:00,82.682
1/18/2017 5:00,92.591
1/18/2017 6:00,85.388
1/18/2017 7:00,86.032
1/18/2017 8:00,91.692
1/18/2017 9:00,86.021
1/18/2017 10:00,84.954
1/18/2017 11:00,75.529
1/18/2017 12:00,80.872
1/18/2017 13:00,78.12
1/18/2017 14:00,79.123
1/18/2017 15:00,82.435
1/18/2017 16:00,94.501
1/18/2017 17:00,91.383
1/18/2017 18:00,92.309
1/18/2017 19:00,99.657
1/18/2017 20:00,100.168
1/18/2017 21:00,100.179
1/18/2017 22:00,99.299
1/18/2017 23:00,100.168
1/19/2017 0:00,99.676
1/19/2017 1:00,100.164
1/19/2017 2:00,100.172
1/19/2017 3:00,100.168
1/19/2017 4:00,100.168
1/19/2017 5:00,100.164
1/19/2017 6:00,98.838
1/19/2017 7:00,98.925
1/19/2017 8:00,94.291
1/19/2017 9:00,86.913
1/19/2017 10:00,79.248
1/19/2017 11:00,75.925
1/19/2017 12:00,70.407
1/19/2017 13:00,68.356
1/19/2017 14:00,74.854
1/19/2017 15:00,74.294
1/19/2017 16:00,80.224
1/19/2017 17:00,83.932
1/19/2017 18:00,84.801
1/19/2017 19:00,86.467
1/19/2017 20:00,83.696
1/19/2017 21:00,86.814
1/19/2017 22:00,89.256
1/19/2017 23:00,85.251
1/20/2017 0:00,85.849
1/20/2017 1:00,84.485
1/20/2017 2:00,89.531
1/20/2017 3:00,86.539
1/20/2017 4:00,88.388
1/20/2017 5:00,89.077
1/20/2017 6:00,90.362
1/20/2017 7:00,89.95
1/20/2017 8:00,90.442
1/20/2017 9:00,77.888
1/20/2017 10:00,73.158
1/20/2017 11:00,74.134
1/20/2017 12:00,72.034
1/20/2017 13:00,71.405
1/20/2017 14:00,71.077
1/20/2017 15:00,72.221
1/20/2017 16:00,74.416
1/20/2017 17:00,77.956
1/20/2017 18:00,79.588
1/20/2017 19:00,84.07
1/20/2017 20:00,81.859
1/20/2017 21:00,84.634
1/20/2017 22:00,83.795
1/20/2017 23:00,80.396
1/21/2017 0:00,84.595
1/21/2017 1:00,83.277
1/21/2017 2:00,83.517
1/21/2017 3:00,82.614
1/21/2017 4:00,83.307
1/21/2017 5:00,85.392
1/21/2017 6:00,85.392
1/21/2017 7:00,85.4
1/21/2017 8:00,85.537
1/21/2017 9:00,83.071
1/21/2017 10:00,80.216
1/21/2017 11:00,76.844
1/21/2017 12:00,76.558
1/21/2017 13:00,75.933
1/21/2017 14:00,76.222
1/21/2017 15:00,77.362
1/21/2017 16:00,79.938
1/21/2017 17:00,83.296
1/21/2017 18:00,86.993
1/21/2017 19:00,88.544
1/21/2017 20:00,89.603
1/21/2017 21:00,88.731
1/21/2017 22:00,88.772
1/21/2017 23:00,92.317
1/22/2017 0:00,92.061
1/22/2017 1:00,90.362
1/22/2017 2:00,92.355
1/22/2017 3:00,92.858
1/22/2017 4:00,90.994
1/22/2017 5:00,88.121
1/22/2017 6:00,89.089
1/22/2017 7:00,86.345
1/22/2017 8:00,83.551
1/22/2017 9:00,81.333
1/22/2017 10:00,80.975
1/22/2017 11:00,79.626
1/22/2017 12:00,72.987
1/22/2017 13:00,69.987
1/22/2017 14:00,67.503
1/22/2017 15:00,66.374
1/22/2017 16:00,71.561
1/22/2017 17:00,82.808
1/22/2017 18:00,92.873
1/22/2017 19:00,94.028
1/22/2017 20:00,97.267
1/22/2017 21:00,96.12
1/22/2017 22:00,99.31
1/22/2017 23:00,99.337
1/23/2017 0:00,100.194
1/23/2017 1:00,100.191
1/23/2017 2:00,100.194
1/23/2017 3:00,100.21
1/23/2017 4:00,100.194
1/23/2017 5:00,100.202
1/23/2017 6:00,100.198
1/23/2017 7:00,100.198
1/23/2017 8:00,100.194
1/23/2017 9:00,100.183
1/23/2017 10:00,100.175
1/23/2017 11:00,93.498
1/23/2017 12:00,81.257
1/23/2017 13:00,77.823
1/23/2017 14:00,81.497
1/23/2017 15:00,83.216
1/23/2017 16:00,86.444
1/23/2017 17:00,88.666
1/23/2017 18:00,88.109
1/23/2017 19:00,91.581
1/23/2017 20:00,88.772
1/23/2017 21:00,92.843
1/23/2017 22:00,91.635
1/23/2017 23:00,91.452
1/24/2017 0:00,92.347
1/24/2017 1:00,91.093
1/24/2017 2:00,92.488
1/24/2017 3:00,90.404
1/24/2017 4:00,92.004
1/24/2017 5:00,92.141
1/24/2017 6:00,91.349
1/24/2017 7:00,94.825
1/24/2017 8:00,93.151
1/24/2017 9:00,89.295
1/24/2017 10:00,87.762
1/24/2017 11:00,82.69
1/24/2017 12:00,81.771
1/24/2017 13:00,76.985
1/24/2017 14:00,77.286
1/24/2017 15:00,77.4
1/24/2017 16:00,83.418
1/24/2017 17:00,91.128
1/24/2017 18:00,87.202
1/24/2017 19:00,87.065
1/24/2017 20:00,90.057
1/24/2017 21:00,91.059
1/24/2017 22:00,87.728
1/24/2017 23:00,86.269
1/25/2017 0:00,81.779
1/25/2017 1:00,85.609
1/25/2017 2:00,82.377
1/25/2017 3:00,86.547
1/25/2017 4:00,79.248
1/25/2017 5:00,78.284
1/25/2017 6:00,78.296
1/25/2017 7:00,79.698
1/25/2017 8:00,78.38
1/25/2017 9:00,76.882
1/25/2017 10:00,71.561
1/25/2017 11:00,61.553
1/25/2017 12:00,59.499
1/25/2017 13:00,60.2
1/25/2017 14:00,53.241
1/25/2017 15:00,63.783
1/25/2017 16:00,70.944
1/25/2017 17:00,79.9
1/25/2017 18:00,80.83
1/25/2017 19:00,90.411
1/25/2017 20:00,86.756
1/25/2017 21:00,88.033
1/25/2017 22:00,84.252
1/25/2017 23:00,86.131
1/26/2017 0:00,85.125
1/26/2017 1:00,81.783
1/26/2017 2:00,79.45
1/26/2017 3:00,79.691
1/26/2017 4:00,77.652
1/26/2017 5:00,76.882
1/26/2017 6:00,78.284
1/26/2017 7:00,77.964
1/26/2017 8:00,71.782
1/26/2017 9:00,67.773
1/26/2017 10:00,64.781
1/26/2017 11:00,59.636
1/26/2017 12:00,51.957
1/26/2017 13:00,51.61
1/26/2017 14:00,51.892
1/26/2017 15:00,59.877
1/26/2017 16:00,60.711
1/26/2017 17:00,67.141
1/26/2017 18:00,66.946
1/26/2017 19:00,73.715
1/26/2017 20:00,68.436
1/26/2017 21:00,68.436
1/26/2017 22:00,69.515
1/26/2017 23:00,72.499
1/27/2017 0:00,72.228
1/27/2017 1:00,66.138
1/27/2017 2:00,67.034
1/27/2017 3:00,74.027
1/27/2017 4:00,67.007
1/27/2017 5:00,65.761
1/27/2017 6:00,67.842
1/27/2017 7:00,71.257
1/27/2017 8:00,66.58
1/27/2017 9:00,62.99
1/27/2017 10:00,54.362
1/27/2017 11:00,51.119
1/27/2017 12:00,53.31
1/27/2017 13:00,50.955
1/27/2017 14:00,50.059
1/27/2017 15:00,49.922
1/27/2017 16:00,51.5
1/27/2017 17:00,68.261
1/27/2017 18:00,79.908
1/27/2017 19:00,83.948
1/27/2017 20:00,86.802
1/27/2017 21:00,84.233
1/27/2017 22:00,90.308
1/27/2017 23:00,93.483
1/28/2017 0:00,96.162
1/28/2017 1:00,99.051
1/28/2017 2:00,100.194
1/28/2017 3:00,100.206
1/28/2017 4:00,100.198
1/28/2017 5:00,100.198
1/28/2017 6:00,100.21
1/28/2017 7:00,100.206
1/28/2017 8:00,98.182
1/28/2017 9:00,86.871
1/28/2017 10:00,75.91
1/28/2017 11:00,61.165
1/28/2017 12:00,54.56
1/28/2017 13:00,53.687
1/28/2017 14:00,49.663
1/28/2017 15:00,49.388
1/28/2017 16:00,51.82
1/28/2017 17:00,65.818
1/28/2017 18:00,80.99
1/28/2017 19:00,79.694
1/28/2017 20:00,80.224
1/28/2017 21:00,90.007
1/28/2017 22:00,88.506
1/28/2017 23:00,90.461
1/29/2017 0:00,89.965
1/29/2017 1:00,97.969
1/29/2017 2:00,100.198
1/29/2017 3:00,100.21
1/29/2017 4:00,100.198
1/29/2017 5:00,98.822
1/29/2017 6:00,100.198
1/29/2017 7:00,100.194
1/29/2017 8:00,100.187
1/29/2017 9:00,94.443
1/29/2017 10:00,78.166
1/29/2017 11:00,74.233
1/29/2017 12:00,66.481
1/29/2017 13:00,53.855
1/29/2017 14:00,51.187
1/29/2017 15:00,56.828
1/29/2017 16:00,62.796
1/29/2017 17:00,67.697
1/29/2017 18:00,79.306
1/29/2017 19:00,80.178
1/29/2017 20:00,83.559
1/29/2017 21:00,86.943
1/29/2017 22:00,90.034
1/29/2017 23:00,96.665
1/30/2017 0:00,96.993
1/30/2017 1:00,100.187
1/30/2017 2:00,100.08
1/30/2017 3:00,100.198
1/30/2017 4:00,100.187
1/30/2017 5:00,100.194
1/30/2017 6:00,100.191
1/30/2017 7:00,100.194
1/30/2017 8:00,100.191
1/30/2017 9:00,91.513
1/30/2017 10:00,74.927
1/30/2017 11:00,67.251
1/30/2017 12:00,59.598
1/30/2017 13:00,53.893
1/30/2017 14:00,52.262
1/30/2017 15:00,54.11
1/30/2017 16:00,58.909
1/30/2017 17:00,74.523
1/30/2017 18:00,81.116
1/30/2017 19:00,83.345
1/30/2017 20:00,89.359
1/30/2017 21:00,91.429
1/30/2017 22:00,94.619
1/30/2017 23:00,95.876
1/31/2017 0:00,98.864
1/31/2017 1:00,100.187
1/31/2017 2:00,100.187
1/31/2017 3:00,100.187
1/31/2017 4:00,100.194
1/31/2017 5:00,100.187
1/31/2017 6:00,100.191
1/31/2017 7:00,100.198
1/31/2017 8:00,100.194
1/31/2017 9:00,100.187
1/31/2017 10:00,100.168
1/31/2017 11:00,100.168
1/31/2017 12:00,98.529
1/31/2017 13:00,95.335
1/31/2017 14:00,90.007
1/31/2017 15:00,92.138
1/31/2017 16:00,93.803
1/31/2017 17:00,100.179
1/31/2017 18:00,100.179
1/31/2017 19:00,100.179
1/31/2017 20:00,100.183
1/31/2017 21:00,100.183
1/31/2017 22:00,100.179
1/31/2017 23:00,100.183
2/1/2017 0:00,100.183
2/1/2017 1:00,100.191
2/1/2017 2:00,100.183
2/1/2017 3:00,100.183
2/1/2017 4:00,100.183
2/1/2017 5:00,100.187
2/1/2017 6:00,100.183
2/1/2017 7:00,100.183
2/1/2017 8:00,100.179
2/1/2017 9:00,100.183
2/1/2017 10:00,100.194
2/1/2017 11:00,100.168
2/1/2017 12:00,100.16
2/1/2017 13:00,100.156
2/1/2017 14:00,99.142
2/1/2017 15:00,82.804
2/1/2017 16:00,89.939
2/1/2017 17:00,93.346
2/1/2017 18:00,95.846
2/1/2017 19:00,97.172
2/1/2017 20:00,98.902
2/1/2017 21:00,98.483
2/1/2017 22:00,98.209
2/1/2017 23:00,99.828
2/2/2017 0:00,100.16
2/2/2017 1:00,100.16
2/2/2017 2:00,100.168
2/2/2017 3:00,100.183
2/2/2017 4:00,100.168
2/2/2017 5:00,100.187
2/2/2017 6:00,100.172
2/2/2017 7:00,100.172
2/2/2017 8:00,100.168
2/2/2017 9:00,94.112
2/2/2017 10:00,88.841
2/2/2017 11:00,74.553
2/2/2017 12:00,50.185
2/2/2017 13:00,54.076
2/2/2017 14:00,60.406
2/2/2017 15:00,64.903
2/2/2017 16:00,69.595
2/2/2017 17:00,73.719
2/2/2017 18:00,77.389
2/2/2017 19:00,80.293
2/2/2017 20:00,80.422
2/2/2017 21:00,82.126
2/2/2017 22:00,79.973
2/2/2017 23:00,80.312
2/3/2017 0:00,80.426
2/3/2017 1:00,81.2
2/3/2017 2:00,78.864
2/3/2017 3:00,77.358
2/3/2017 4:00,81.577
2/3/2017 5:00,71.809
2/3/2017 6:00,78.791
2/3/2017 7:00,81.535
2/3/2017 8:00,76.741
2/3/2017 9:00,65.555
2/3/2017 10:00,63.291
2/3/2017 11:00,60.303
2/3/2017 12:00,67.842
2/3/2017 13:00,72.045
2/3/2017 14:00,74.385
2/3/2017 15:00,75.037
2/3/2017 16:00,75.559
2/3/2017 17:00,84.588
2/3/2017 18:00,90.598
2/3/2017 19:00,84.115
2/3/2017 20:00,82.175
2/3/2017 21:00,79.691
2/3/2017 22:00,87.934
2/3/2017 23:00,83.174
2/4/2017 0:00,77.263
2/4/2017 1:00,86.726
2/4/2017 2:00,75.007
2/4/2017 3:00,78.49
2/4/2017 4:00,66.211
2/4/2017 5:00,73.406
2/4/2017 6:00,66.18
2/4/2017 7:00,72.007
2/4/2017 8:00,72.952
2/4/2017 9:00,77.499
2/4/2017 10:00,74.347
2/4/2017 11:00,90.285
2/4/2017 12:00,93.83
2/4/2017 13:00,98.277
2/4/2017 14:00,93.876
2/4/2017 15:00,91.494
2/4/2017 16:00,84.58
2/4/2017 17:00,92.908
2/4/2017 18:00,90.316
2/4/2017 19:00,91.509
2/4/2017 20:00,91.112
2/4/2017 21:00,89.241
2/4/2017 22:00,88.689
2/4/2017 23:00,93.864
2/5/2017 0:00,94.661
2/5/2017 1:00,88.898
2/5/2017 2:00,95.652
2/5/2017 3:00,98.293
2/5/2017 4:00,96.822
2/5/2017 5:00,96.818
2/5/2017 6:00,98.838
2/5/2017 7:00,93.552
2/5/2017 8:00,82.259
2/5/2017 9:00,72.011
2/5/2017 10:00,54.987
2/5/2017 11:00,50.116
2/5/2017 12:00,51.927
2/5/2017 13:00,48.112
2/5/2017 14:00,50.958
2/5/2017 15:00,52.491
2/5/2017 16:00,58.741
2/5/2017 17:00,61.34
2/5/2017 18:00,65.483
2/5/2017 19:00,67.948
2/5/2017 20:00,74.732
2/5/2017 21:00,67.708
2/5/2017 22:00,65.73
2/5/2017 23:00,61.279
2/6/2017 0:00,72.67
2/6/2017 1:00,70.628
2/6/2017 2:00,72.251
2/6/2017 3:00,72.392
2/6/2017 4:00,73.052
2/6/2017 5:00,74.748
2/6/2017 6:00,66.413
2/6/2017 7:00,71.649
2/6/2017 8:00,70.289
2/6/2017 9:00,60.38
2/6/2017 10:00,52.948
2/6/2017 11:00,50.105
2/6/2017 12:00,48.104
2/6/2017 13:00,34.735
2/6/2017 14:00,40.924
2/6/2017 15:00,48.641
2/6/2017 16:00,56.927
2/6/2017 17:00,79.073
2/6/2017 18:00,91.334
2/6/2017 19:00,97.081
2/6/2017 20:00,98.502
2/6/2017 21:00,100.145
2/6/2017 22:00,100.152
2/6/2017 23:00,100.13
2/7/2017 0:00,100.149
2/7/2017 1:00,100.137
2/7/2017 2:00,100.145
2/7/2017 3:00,100.145
2/7/2017 4:00,100.141
2/7/2017 5:00,100.149
2/7/2017 6:00,100.156
2/7/2017 7:00,100.149
2/7/2017 8:00,100.133
2/7/2017 9:00,100.137
2/7/2017 10:00,100.137
2/7/2017 11:00,100.13
2/7/2017 12:00,100.133
2/7/2017 13:00,80.095
2/7/2017 14:00,76.017
2/7/2017 15:00,76.363
2/7/2017 16:00,83.323
2/7/2017 17:00,86.234
2/7/2017 18:00,89.42
2/7/2017 19:00,88.609
2/7/2017 20:00,86.028
2/7/2017 21:00,89.394
2/7/2017 22:00,89.195
2/7/2017 23:00,91.166
2/8/2017 0:00,95
2/8/2017 1:00,94.074
2/8/2017 2:00,91.917
2/8/2017 3:00,93.613
2/8/2017 4:00,95.617
2/8/2017 5:00,92.058
2/8/2017 6:00,93.975
2/8/2017 7:00,88.814
2/8/2017 8:00,85.59
2/8/2017 9:00,85.644
2/8/2017 10:00,84.992
2/8/2017 11:00,77.591
2/8/2017 12:00,72.949
2/8/2017 13:00,76.581
2/8/2017 14:00,71.923
2/8/2017 15:00,74.191
2/8/2017 16:00,73.372
2/8/2017 17:00,78.883
2/8/2017 18:00,80.655
2/8/2017 19:00,77.598
