Timestamp,Predicted_Air_Pressure
2024-03-26,964.145000305914
2024-03-27,964.1425538927831
2024-03-28,964.1401074796522
2024-03-29,964.1376610665213
2024-03-30,964.1352146533904
2024-03-31,964.1327682402596
2024-04-01,964.1303218271287
2024-04-02,964.1278754139978
2024-04-03,964.1254290008669
2024-04-04,964.1229825877358
2024-04-05,964.1205361746049
2024-04-06,964.118089761474
2024-04-07,964.1156433483432
2024-04-08,964.1131969352123
2024-04-09,964.1107505220814
2024-04-10,964.1083041089505
2024-04-11,964.1058576958196
2024-04-12,964.1034112826887
2024-04-13,964.1009648695579
2024-04-14,964.0985184564267
2024-04-15,964.0960720432959
2024-04-16,964.093625630165
2024-04-17,964.0911792170341
2024-04-18,964.0887328039032
2024-04-19,964.0862863907723
2024-04-20,964.0838399776414
2024-04-21,964.0813935645106
2024-04-22,964.0789471513797
2024-04-23,964.0765007382488
2024-04-24,964.0740543251177
2024-04-25,964.0716079119868
2024-04-26,964.0691614988559
2024-04-27,964.066715085725
2024-04-28,964.0642686725942
2024-04-29,964.0618222594633
2024-04-30,964.0593758463324
2024-05-01,964.0569294332015
2024-05-02,964.0544830200706
2024-05-03,964.0520366069397
2024-05-04,964.0495901938086
2024-05-05,964.0471437806777
2024-05-06,964.0446973675469
2024-05-07,964.042250954416
2024-05-08,964.0398045412851
2024-05-09,964.0373581281542
2024-05-10,964.0349117150233
2024-05-11,964.0324653018924
2024-05-12,964.0300188887616
2024-05-13,964.0275724756307
2024-05-14,964.0251260624996
2024-05-15,964.0226796493687
2024-05-16,964.0202332362378
2024-05-17,964.0177868231069
2024-05-18,964.015340409976
2024-05-19,964.0128939968452
2024-05-20,964.0104475837143
2024-05-21,964.0080011705834
2024-05-22,964.0055547574525
2024-05-23,964.0031083443216
2024-05-24,964.0006619311905
2024-05-25,963.9982155180596
2024-05-26,963.9957691049287
2024-05-27,963.9933226917979
2024-05-28,963.990876278667
2024-05-29,963.9884298655361
2024-05-30,963.9859834524052
2024-05-31,963.9835370392743
2024-06-01,963.9810906261434
2024-06-02,963.9786442130123
2024-06-03,963.9761977998814
2024-06-04,963.9737513867506
2024-06-05,963.9713049736197
2024-06-06,963.9688585604888
2024-06-07,963.9664121473579
2024-06-08,963.963965734227
2024-06-09,963.9615193210961
2024-06-10,963.9590729079653
2024-06-11,963.9566264948344
2024-06-12,963.9541800817033
2024-06-13,963.9517336685724
2024-06-14,963.9492872554415
2024-06-15,963.9468408423106
2024-06-16,963.9443944291797
2024-06-17,963.9419480160489
2024-06-18,963.939501602918
2024-06-19,963.9370551897871
2024-06-20,963.9346087766562
2024-06-21,963.9321623635253
2024-06-22,963.9297159503942
2024-06-23,963.9272695372633
2024-06-24,963.9248231241324
2024-06-25,963.9223767110016
2024-06-26,963.9199302978707
2024-06-27,963.9174838847398
2024-06-28,963.9150374716089
2024-06-29,963.912591058478
2024-06-30,963.9101446453471
2024-07-01,963.9076982322163
2024-07-02,963.9052518190852
2024-07-03,963.9028054059543
2024-07-04,963.9003589928234
2024-07-05,963.8979125796925
2024-07-06,963.8954661665616
2024-07-07,963.8930197534307
2024-07-08,963.8905733402999
2024-07-09,963.888126927169
2024-07-10,963.8856805140381
2024-07-11,963.8832341009072
2024-07-12,963.8807876877761
2024-07-13,963.8783412746452
2024-07-14,963.8758948615143
2024-07-15,963.8734484483834
2024-07-16,963.8710020352526
2024-07-17,963.8685556221217
2024-07-18,963.8661092089908
2024-07-19,963.8636627958599
2024-07-20,963.861216382729
2024-07-21,963.8587699695981
2024-07-22,963.856323556467
2024-07-23,963.8538771433361
2024-07-24,963.8514307302053
2024-07-25,963.8489843170744
2024-07-26,963.8465379039435
2024-07-27,963.8440914908126
2024-07-28,963.8416450776817
2024-07-29,963.8391986645508
2024-07-30,963.83675225142
2024-07-31,963.8343058382891
2024-08-01,963.831859425158
2024-08-02,963.8294130120271
2024-08-03,963.8269665988962
2024-08-04,963.8245201857653
2024-08-05,963.8220737726344
2024-08-06,963.8196273595036
2024-08-07,963.8171809463727
2024-08-08,963.8147345332418
2024-08-09,963.8122881201109
2024-08-10,963.8098417069798
2024-08-11,963.8073952938489
2024-08-12,963.804948880718
2024-08-13,963.8025024675871
2024-08-14,963.8000560544563
2024-08-15,963.7976096413254
2024-08-16,963.7951632281945
2024-08-17,963.7927168150636
2024-08-18,963.7902704019327
2024-08-19,963.7878239888018
2024-08-20,963.7853775756707
2024-08-21,963.7829311625399
2024-08-22,963.780484749409
2024-08-23,963.7780383362781
2024-08-24,963.7755919231472
2024-08-25,963.7731455100163
2024-08-26,963.7706990968854
2024-08-27,963.7682526837546
2024-08-28,963.7658062706237
2024-08-29,963.7633598574928
2024-08-30,963.7609134443617
2024-08-31,963.7584670312308
2024-09-01,963.7560206180999
2024-09-02,963.753574204969
2024-09-03,963.7511277918381
2024-09-04,963.7486813787073
2024-09-05,963.7462349655764
2024-09-06,963.7437885524455
2024-09-07,963.7413421393146
2024-09-08,963.7388957261837
2024-09-09,963.7364493130526
2024-09-10,963.7340028999217
2024-09-11,963.7315564867909
2024-09-12,963.72911007366
2024-09-13,963.7266636605291
2024-09-14,963.7242172473982
2024-09-15,963.7217708342673
2024-09-16,963.7193244211364
2024-09-17,963.7168780080056
2024-09-18,963.7144315948747
2024-09-19,963.7119851817436
2024-09-20,963.7095387686127
2024-09-21,963.7070923554818
2024-09-22,963.7046459423509
2024-09-23,963.70219952922
2024-09-24,963.6997531160891
2024-09-25,963.6973067029583
2024-09-26,963.6948602898274
2024-09-27,963.6924138766965
2024-09-28,963.6899674635656
2024-09-29,963.6875210504345
2024-09-30,963.6850746373036
2024-10-01,963.6826282241727
2024-10-02,963.6801818110418
2024-10-03,963.677735397911
2024-10-04,963.6752889847801
2024-10-05,963.6728425716492
2024-10-06,963.6703961585183
2024-10-07,963.6679497453874
2024-10-08,963.6655033322563
2024-10-09,963.6630569191254
2024-10-10,963.6606105059946
2024-10-11,963.6581640928637
2024-10-12,963.6557176797328
2024-10-13,963.6532712666019
2024-10-14,963.650824853471
2024-10-15,963.6483784403401
2024-10-16,963.6459320272093
2024-10-17,963.6434856140784
2024-10-18,963.6410392009473
2024-10-19,963.6385927878164
2024-10-20,963.6361463746855
2024-10-21,963.6336999615546
2024-10-22,963.6312535484237
2024-10-23,963.6288071352928
2024-10-24,963.626360722162
2024-10-25,963.6239143090311
2024-10-26,963.6214678959002
2024-10-27,963.6190214827693
2024-10-28,963.6165750696382
2024-10-29,963.6141286565073
2024-10-30,963.6116822433764
2024-10-31,963.6092358302456
2024-11-01,963.6067894171147
2024-11-02,963.6043430039838
2024-11-03,963.6018965908529
2024-11-04,963.599450177722
2024-11-05,963.5970037645911
2024-11-06,963.5945573514603
2024-11-07,963.5921109383291
2024-11-08,963.5896645251983
2024-11-09,963.5872181120674
2024-11-10,963.5847716989365
2024-11-11,963.5823252858056
2024-11-12,963.5798788726747
2024-11-13,963.5774324595438
2024-11-14,963.574986046413
2024-11-15,963.5725396332821
2024-11-16,963.5700932201512
2024-11-17,963.5676468070201
2024-11-18,963.5652003938892
2024-11-19,963.5627539807583
2024-11-20,963.5603075676274
2024-11-21,963.5578611544965
2024-11-22,963.5554147413657
2024-11-23,963.5529683282348
2024-11-24,963.5505219151039
2024-11-25,963.548075501973
2024-11-26,963.5456290888421
2024-11-27,963.543182675711
2024-11-28,963.5407362625801
2024-11-29,963.5382898494493
2024-11-30,963.5358434363184
2024-12-01,963.5333970231875
2024-12-02,963.5309506100566
2024-12-03,963.5285041969257
2024-12-04,963.5260577837948
2024-12-05,963.523611370664
2024-12-06,963.5211649575331
2024-12-07,963.518718544402
2024-12-08,963.5162721312711
2024-12-09,963.5138257181402
2024-12-10,963.5113793050093
2024-12-11,963.5089328918784
2024-12-12,963.5064864787475
2024-12-13,963.5040400656167
2024-12-14,963.5015936524858
2024-12-15,963.4991472393549
2024-12-16,963.4967008262238
2024-12-17,963.4942544130929
2024-12-18,963.491807999962
2024-12-19,963.4893615868311
2024-12-20,963.4869151737003
2024-12-21,963.4844687605694
2024-12-22,963.4820223474385
2024-12-23,963.4795759343076
2024-12-24,963.4771295211767
2024-12-25,963.4746831080458
2024-12-26,963.4722366949147
2024-12-27,963.4697902817838
2024-12-28,963.467343868653
2024-12-29,963.4648974555221
2024-12-30,963.4624510423912
2024-12-31,963.4600046292603
