Timestamp,Air_Pressure,
13.01.2023 01:00:00,954.738,hPa
13.01.2023 02:00:00,954.566,hPa
13.01.2023 03:00:00,954.395,hPa
13.01.2023 04:00:00,954.033,hPa
13.01.2023 05:00:00,954.299,hPa
13.01.2023 06:00:00,954.776,hPa
13.01.2023 07:00:00,954.357,hPa
13.01.2023 08:00:00,954.871,hPa
13.01.2023 09:00:00,955.176,hPa
13.01.2023 10:00:00,955.29,hPa
13.01.2023 11:00:00,954.909,hPa
13.01.2023 12:00:00,954.318,hPa
13.01.2023 13:00:00,953.918,hPa
13.01.2023 14:00:00,953.499,hPa
13.01.2023 15:00:00,953.347,hPa
13.01.2023 16:00:00,953.042,hPa
13.01.2023 17:00:00,953.289,hPa
13.01.2023 18:00:00,952.946,hPa
13.01.2023 19:00:00,952.908,hPa
13.01.2023 20:00:00,953.537,hPa
13.01.2023 21:00:00,953.27,hPa
13.01.2023 22:00:00,952.603,hPa
13.01.2023 23:00:00,953.08,hPa
14.01.2023 00:00:00,953.309,hPa
14.01.2023 01:00:00,952.68,hPa
14.01.2023 02:00:00,952.68,hPa
14.01.2023 03:00:00,952.432,hPa
14.01.2023 04:00:00,952.222,hPa
14.01.2023 05:00:00,952.432,hPa
14.01.2023 06:00:00,952.47,hPa
14.01.2023 07:00:00,953.023,hPa
14.01.2023 08:00:00,953.251,hPa
14.01.2023 09:00:00,953.652,hPa
14.01.2023 10:00:00,954.471,hPa
14.01.2023 11:00:00,954.357,hPa
14.01.2023 12:00:00,954.109,hPa
14.01.2023 13:00:00,953.842,hPa
14.01.2023 14:00:00,954.033,hPa
14.01.2023 15:00:00,954.014,hPa
14.01.2023 16:00:00,954.452,hPa
14.01.2023 17:00:00,955.024,hPa
14.01.2023 18:00:00,955.328,hPa
14.01.2023 19:00:00,955.5,hPa
14.01.2023 20:00:00,955.824,hPa
14.01.2023 21:00:00,955.976,hPa
14.01.2023 22:00:00,955.748,hPa
14.01.2023 23:00:00,955.862,hPa
15.01.2023 00:00:00,955.919,hPa
15.01.2023 01:00:00,955.652,hPa
15.01.2023 02:00:00,955.29,hPa
15.01.2023 03:00:00,954.909,hPa
15.01.2023 04:00:00,954.661,hPa
15.01.2023 05:00:00,954.528,hPa
15.01.2023 06:00:00,954.395,hPa
15.01.2023 07:00:00,954.338,hPa
15.01.2023 08:00:00,954.433,hPa
15.01.2023 09:00:00,954.471,hPa
15.01.2023 10:00:00,954.338,hPa
15.01.2023 11:00:00,953.537,hPa
15.01.2023 12:00:00,952.794,hPa
15.01.2023 13:00:00,951.994,hPa
15.01.2023 14:00:00,951.441,hPa
15.01.2023 15:00:00,950.965,hPa
15.01.2023 16:00:00,950.603,hPa
15.01.2023 17:00:00,950.298,hPa
15.01.2023 18:00:00,950.241,hPa
15.01.2023 19:00:00,950.221,hPa
15.01.2023 20:00:00,950.069,hPa
15.01.2023 21:00:00,949.84,hPa
15.01.2023 22:00:00,949.631,hPa
15.01.2023 23:00:00,949.364,hPa
16.01.2023 00:00:00,949.097,hPa
16.01.2023 01:00:00,948.773,hPa
16.01.2023 02:00:00,948.278,hPa
16.01.2023 03:00:00,947.173,hPa
16.01.2023 04:00:00,946.525,hPa
16.01.2023 05:00:00,945.972,hPa
16.01.2023 06:00:00,945.762,hPa
16.01.2023 07:00:00,945.305,hPa
16.01.2023 08:00:00,945,hPa
16.01.2023 09:00:00,944.047,hPa
16.01.2023 10:00:00,943.762,hPa
16.01.2023 11:00:00,942.694,hPa
16.01.2023 12:00:00,941.361,hPa
16.01.2023 13:00:00,939.722,hPa
16.01.2023 14:00:00,939.017,hPa
16.01.2023 15:00:00,938.788,hPa
16.01.2023 16:00:00,938.445,hPa
16.01.2023 17:00:00,938.178,hPa
16.01.2023 18:00:00,937.816,hPa
16.01.2023 19:00:00,938.045,hPa
16.01.2023 20:00:00,937.607,hPa
16.01.2023 21:00:00,937.53,hPa
16.01.2023 22:00:00,936.559,hPa
16.01.2023 23:00:00,935.682,hPa
17.01.2023 00:00:00,934.882,hPa
17.01.2023 01:00:00,935.129,hPa
17.01.2023 02:00:00,935.701,hPa
17.01.2023 03:00:00,934.786,hPa
17.01.2023 04:00:00,934.71,hPa
17.01.2023 05:00:00,935.148,hPa
17.01.2023 06:00:00,935.053,hPa
17.01.2023 07:00:00,935.758,hPa
17.01.2023 08:00:00,935.777,hPa
17.01.2023 09:00:00,936.101,hPa
17.01.2023 10:00:00,936.749,hPa
17.01.2023 11:00:00,936.368,hPa
17.01.2023 12:00:00,935.758,hPa
17.01.2023 13:00:00,934.672,hPa
17.01.2023 14:00:00,934.367,hPa
17.01.2023 15:00:00,933.929,hPa
17.01.2023 16:00:00,933.795,hPa
17.01.2023 17:00:00,933.243,hPa
17.01.2023 18:00:00,932.805,hPa
17.01.2023 19:00:00,932.462,hPa
17.01.2023 20:00:00,932.595,hPa
17.01.2023 21:00:00,932.709,hPa
17.01.2023 22:00:00,932.709,hPa
17.01.2023 23:00:00,932.9,hPa
18.01.2023 00:00:00,932.919,hPa
18.01.2023 01:00:00,932.824,hPa
18.01.2023 02:00:00,932.69,hPa
18.01.2023 03:00:00,932.728,hPa
18.01.2023 04:00:00,932.576,hPa
18.01.2023 05:00:00,932.728,hPa
18.01.2023 06:00:00,933.109,hPa
18.01.2023 07:00:00,933.262,hPa
18.01.2023 08:00:00,934.234,hPa
18.01.2023 09:00:00,935.32,hPa
18.01.2023 10:00:00,936.825,hPa
18.01.2023 11:00:00,938.007,hPa
18.01.2023 12:00:00,938.197,hPa
18.01.2023 13:00:00,938.159,hPa
18.01.2023 14:00:00,938.083,hPa
18.01.2023 15:00:00,938.159,hPa
18.01.2023 16:00:00,938.064,hPa
18.01.2023 17:00:00,937.759,hPa
18.01.2023 18:00:00,937.568,hPa
18.01.2023 19:00:00,937.549,hPa
18.01.2023 20:00:00,937.492,hPa
18.01.2023 21:00:00,937.664,hPa
18.01.2023 22:00:00,937.721,hPa
18.01.2023 23:00:00,937.835,hPa
19.01.2023 00:00:00,937.321,hPa
19.01.2023 01:00:00,936.901,hPa
19.01.2023 02:00:00,936.94,hPa
19.01.2023 03:00:00,936.52,hPa
19.01.2023 04:00:00,936.273,hPa
19.01.2023 05:00:00,936.463,hPa
19.01.2023 06:00:00,936.463,hPa
19.01.2023 07:00:00,937.683,hPa
19.01.2023 08:00:00,938.826,hPa
19.01.2023 09:00:00,939.131,hPa
19.01.2023 10:00:00,938.788,hPa
19.01.2023 11:00:00,939.569,hPa
19.01.2023 12:00:00,939.341,hPa
19.01.2023 13:00:00,940.046,hPa
19.01.2023 14:00:00,940.484,hPa
19.01.2023 15:00:00,940.579,hPa
19.01.2023 16:00:00,941.018,hPa
19.01.2023 17:00:00,941.037,hPa
19.01.2023 18:00:00,941.265,hPa
19.01.2023 19:00:00,941.037,hPa
19.01.2023 20:00:00,940.541,hPa
19.01.2023 21:00:00,939.931,hPa
19.01.2023 22:00:00,939.55,hPa
19.01.2023 23:00:00,939.417,hPa
20.01.2023 00:00:00,939.188,hPa
20.01.2023 01:00:00,938.14,hPa
20.01.2023 02:00:00,937.721,hPa
20.01.2023 03:00:00,937.568,hPa
20.01.2023 04:00:00,936.787,hPa
20.01.2023 05:00:00,936.597,hPa
20.01.2023 06:00:00,936.292,hPa
20.01.2023 07:00:00,936.768,hPa
20.01.2023 08:00:00,937.511,hPa
20.01.2023 09:00:00,938.102,hPa
20.01.2023 10:00:00,938.883,hPa
20.01.2023 11:00:00,938.807,hPa
20.01.2023 12:00:00,938.35,hPa
20.01.2023 13:00:00,938.064,hPa
20.01.2023 14:00:00,938.883,hPa
20.01.2023 15:00:00,939.646,hPa
20.01.2023 16:00:00,940.408,hPa
20.01.2023 17:00:00,940.617,hPa
20.01.2023 18:00:00,941.437,hPa
20.01.2023 19:00:00,942.066,hPa
20.01.2023 20:00:00,942.066,hPa
20.01.2023 21:00:00,942.409,hPa
20.01.2023 22:00:00,942.218,hPa
20.01.2023 23:00:00,942.066,hPa
21.01.2023 00:00:00,941.513,hPa
21.01.2023 01:00:00,941.094,hPa
21.01.2023 02:00:00,940.179,hPa
21.01.2023 03:00:00,939.588,hPa
21.01.2023 04:00:00,939.703,hPa
21.01.2023 05:00:00,939.531,hPa
21.01.2023 06:00:00,939.912,hPa
21.01.2023 07:00:00,939.836,hPa
21.01.2023 08:00:00,940.598,hPa
21.01.2023 09:00:00,941.399,hPa
21.01.2023 10:00:00,942.008,hPa
21.01.2023 11:00:00,941.704,hPa
21.01.2023 12:00:00,941.989,hPa
21.01.2023 13:00:00,941.723,hPa
21.01.2023 14:00:00,941.894,hPa
21.01.2023 15:00:00,942.504,hPa
21.01.2023 16:00:00,942.885,hPa
21.01.2023 17:00:00,943.704,hPa
21.01.2023 18:00:00,944.028,hPa
21.01.2023 19:00:00,945.096,hPa
21.01.2023 20:00:00,945.515,hPa
21.01.2023 21:00:00,945.686,hPa
21.01.2023 22:00:00,946.582,hPa
21.01.2023 23:00:00,946.811,hPa
22.01.2023 00:00:00,947.782,hPa
22.01.2023 01:00:00,947.611,hPa
22.01.2023 02:00:00,948.64,hPa
22.01.2023 03:00:00,949.154,hPa
22.01.2023 04:00:00,948.888,hPa
22.01.2023 05:00:00,949.193,hPa
22.01.2023 06:00:00,949.917,hPa
22.01.2023 07:00:00,950.622,hPa
22.01.2023 08:00:00,951.689,hPa
22.01.2023 09:00:00,952.299,hPa
22.01.2023 10:00:00,952.832,hPa
22.01.2023 11:00:00,952.946,hPa
22.01.2023 12:00:00,952.603,hPa
22.01.2023 13:00:00,952.241,hPa
22.01.2023 14:00:00,951.975,hPa
22.01.2023 15:00:00,952.013,hPa
22.01.2023 16:00:00,952.051,hPa
22.01.2023 17:00:00,952.184,hPa
22.01.2023 18:00:00,951.708,hPa
22.01.2023 19:00:00,951.822,hPa
22.01.2023 20:00:00,951.708,hPa
22.01.2023 21:00:00,951.784,hPa
22.01.2023 22:00:00,951.803,hPa
22.01.2023 23:00:00,951.403,hPa
23.01.2023 00:00:00,951.212,hPa
23.01.2023 01:00:00,950.946,hPa
23.01.2023 02:00:00,951.098,hPa
23.01.2023 03:00:00,951.308,hPa
23.01.2023 04:00:00,950.736,hPa
23.01.2023 05:00:00,950.755,hPa
23.01.2023 06:00:00,950.812,hPa
23.01.2023 07:00:00,950.812,hPa
23.01.2023 08:00:00,951.746,hPa
23.01.2023 09:00:00,952.508,hPa
23.01.2023 10:00:00,953.042,hPa
23.01.2023 11:00:00,953.423,hPa
23.01.2023 12:00:00,953.918,hPa
23.01.2023 13:00:00,954.28,hPa
23.01.2023 14:00:00,954.871,hPa
23.01.2023 15:00:00,955.29,hPa
23.01.2023 16:00:00,955.881,hPa
23.01.2023 17:00:00,956.491,hPa
23.01.2023 18:00:00,956.986,hPa
23.01.2023 19:00:00,956.967,hPa
23.01.2023 20:00:00,957.425,hPa
23.01.2023 21:00:00,957.52,hPa
23.01.2023 22:00:00,957.825,hPa
23.01.2023 23:00:00,957.825,hPa
24.01.2023 00:00:00,957.92,hPa
24.01.2023 01:00:00,957.634,hPa
24.01.2023 02:00:00,957.787,hPa
24.01.2023 03:00:00,957.501,hPa
24.01.2023 04:00:00,957.558,hPa
24.01.2023 05:00:00,957.749,hPa
24.01.2023 06:00:00,957.749,hPa
24.01.2023 07:00:00,958.416,hPa
24.01.2023 08:00:00,959.063,hPa
24.01.2023 09:00:00,959.749,hPa
24.01.2023 10:00:00,960.016,hPa
24.01.2023 11:00:00,959.997,hPa
24.01.2023 12:00:00,959.673,hPa
24.01.2023 13:00:00,959.521,hPa
24.01.2023 14:00:00,959.425,hPa
24.01.2023 15:00:00,959.597,hPa
24.01.2023 16:00:00,960.054,hPa
24.01.2023 17:00:00,960.435,hPa
24.01.2023 18:00:00,960.302,hPa
24.01.2023 19:00:00,960.797,hPa
24.01.2023 20:00:00,960.836,hPa
24.01.2023 21:00:00,960.664,hPa
24.01.2023 22:00:00,960.988,hPa
24.01.2023 23:00:00,960.702,hPa
25.01.2023 00:00:00,960.359,hPa
25.01.2023 01:00:00,960.169,hPa
25.01.2023 02:00:00,960.054,hPa
25.01.2023 03:00:00,960.111,hPa
25.01.2023 04:00:00,959.864,hPa
25.01.2023 05:00:00,960.035,hPa
25.01.2023 06:00:00,959.864,hPa
25.01.2023 07:00:00,959.883,hPa
25.01.2023 08:00:00,959.559,hPa
25.01.2023 09:00:00,959.502,hPa
25.01.2023 10:00:00,959.14,hPa
25.01.2023 11:00:00,958.911,hPa
25.01.2023 12:00:00,958.168,hPa
25.01.2023 13:00:00,957.272,hPa
25.01.2023 14:00:00,956.739,hPa
25.01.2023 15:00:00,956.129,hPa
25.01.2023 16:00:00,956.014,hPa
25.01.2023 17:00:00,955.938,hPa
25.01.2023 18:00:00,955.519,hPa
25.01.2023 19:00:00,955.271,hPa
25.01.2023 20:00:00,954.947,hPa
25.01.2023 21:00:00,954.509,hPa
25.01.2023 22:00:00,954.223,hPa
25.01.2023 23:00:00,953.518,hPa
26.01.2023 00:00:00,952.527,hPa
26.01.2023 01:00:00,952.26,hPa
26.01.2023 02:00:00,951.784,hPa
26.01.2023 03:00:00,950.641,hPa
26.01.2023 04:00:00,950.26,hPa
26.01.2023 05:00:00,949.593,hPa
26.01.2023 06:00:00,949.288,hPa
26.01.2023 07:00:00,949.078,hPa
26.01.2023 08:00:00,948.64,hPa
26.01.2023 09:00:00,948.468,hPa
26.01.2023 10:00:00,948.049,hPa
26.01.2023 11:00:00,947.23,hPa
26.01.2023 12:00:00,946.125,hPa
26.01.2023 13:00:00,945.229,hPa
26.01.2023 14:00:00,944.714,hPa
26.01.2023 15:00:00,944.791,hPa
26.01.2023 16:00:00,944.352,hPa
26.01.2023 17:00:00,944.295,hPa
26.01.2023 18:00:00,944.162,hPa
26.01.2023 19:00:00,943.99,hPa
26.01.2023 20:00:00,943.609,hPa
26.01.2023 21:00:00,943.533,hPa
26.01.2023 22:00:00,943.495,hPa
26.01.2023 23:00:00,943.438,hPa
27.01.2023 00:00:00,942.733,hPa
27.01.2023 01:00:00,942.294,hPa
27.01.2023 02:00:00,941.97,hPa
27.01.2023 03:00:00,941.989,hPa
27.01.2023 04:00:00,941.799,hPa
27.01.2023 05:00:00,941.761,hPa
27.01.2023 06:00:00,942.294,hPa
27.01.2023 07:00:00,942.371,hPa
27.01.2023 08:00:00,943.095,hPa
27.01.2023 09:00:00,943.419,hPa
27.01.2023 10:00:00,943.285,hPa
27.01.2023 11:00:00,942.942,hPa
27.01.2023 12:00:00,942.313,hPa
27.01.2023 13:00:00,942.161,hPa
27.01.2023 14:00:00,942.599,hPa
27.01.2023 15:00:00,943.095,hPa
27.01.2023 16:00:00,943.152,hPa
27.01.2023 17:00:00,943.571,hPa
27.01.2023 18:00:00,944.105,hPa
27.01.2023 19:00:00,944.543,hPa
27.01.2023 20:00:00,944.867,hPa
27.01.2023 21:00:00,944.962,hPa
27.01.2023 22:00:00,945.419,hPa
27.01.2023 23:00:00,945.648,hPa
28.01.2023 00:00:00,945.61,hPa
28.01.2023 01:00:00,945.858,hPa
28.01.2023 02:00:00,946.144,hPa
28.01.2023 03:00:00,946.448,hPa
28.01.2023 04:00:00,946.429,hPa
28.01.2023 05:00:00,946.506,hPa
28.01.2023 06:00:00,947.02,hPa
28.01.2023 07:00:00,947.573,hPa
28.01.2023 08:00:00,948.049,hPa
28.01.2023 09:00:00,948.735,hPa
28.01.2023 10:00:00,949.154,hPa
28.01.2023 11:00:00,949.173,hPa
28.01.2023 12:00:00,949.173,hPa
28.01.2023 13:00:00,948.869,hPa
28.01.2023 14:00:00,948.811,hPa
28.01.2023 15:00:00,949.288,hPa
28.01.2023 16:00:00,950.012,hPa
