Timestamp,Humidity,
04.01.2023 07:00:00,92.744,%
04.01.2023 08:00:00,93.816,%
04.01.2023 09:00:00,93.953,%
04.01.2023 10:00:00,95.002,%
04.01.2023 11:00:00,83.094,%
04.01.2023 12:00:00,75.431,%
04.01.2023 13:00:00,78.378,%
04.01.2023 14:00:00,78.477,%
04.01.2023 15:00:00,78.683,%
04.01.2023 16:00:00,84.311,%
04.01.2023 17:00:00,87.632,%
04.01.2023 18:00:00,88.642,%
04.01.2023 19:00:00,89.973,%
04.01.2023 20:00:00,91.09,%
04.01.2023 21:00:00,87.136,%
04.01.2023 22:00:00,91.627,%
04.01.2023 23:00:00,93.808,%
05.01.2023 00:00:00,91.967,%
05.01.2023 01:00:00,92.409,%
05.01.2023 02:00:00,92.096,%
05.01.2023 03:00:00,92.108,%
05.01.2023 04:00:00,92.016,%
05.01.2023 05:00:00,91.723,%
05.01.2023 06:00:00,90.373,%
05.01.2023 07:00:00,91.963,%
05.01.2023 08:00:00,91.509,%
05.01.2023 09:00:00,87.731,%
05.01.2023 10:00:00,84.547,%
05.01.2023 11:00:00,74.562,%
05.01.2023 12:00:00,71.054,%
05.01.2023 13:00:00,68.671,%
05.01.2023 14:00:00,71.271,%
05.01.2023 15:00:00,68.396,%
05.01.2023 16:00:00,78.416,%
05.01.2023 17:00:00,82.164,%
05.01.2023 18:00:00,84.692,%
05.01.2023 19:00:00,79.377,%
05.01.2023 20:00:00,85.123,%
05.01.2023 21:00:00,88.192,%
05.01.2023 22:00:00,86.175,%
05.01.2023 23:00:00,81.131,%
06.01.2023 00:00:00,87.494,%
06.01.2023 01:00:00,89.881,%
06.01.2023 02:00:00,92.043,%
06.01.2023 03:00:00,92.314,%
06.01.2023 04:00:00,91.917,%
06.01.2023 05:00:00,89.614,%
06.01.2023 06:00:00,91.025,%
06.01.2023 07:00:00,89.332,%
06.01.2023 08:00:00,89,%
06.01.2023 09:00:00,87.624,%
06.01.2023 10:00:00,75.179,%
06.01.2023 11:00:00,58.544,%
06.01.2023 12:00:00,61.556,%
06.01.2023 13:00:00,47.758,%
06.01.2023 14:00:00,47.758,%
06.01.2023 15:00:00,55.044,%
06.01.2023 16:00:00,56.901,%
06.01.2023 17:00:00,60.878,%
06.01.2023 18:00:00,69.891,%
06.01.2023 19:00:00,72.442,%
06.01.2023 20:00:00,78.973,%
06.01.2023 21:00:00,81.394,%
06.01.2023 22:00:00,84.311,%
06.01.2023 23:00:00,85.798,%
07.01.2023 00:00:00,84.189,%
07.01.2023 01:00:00,86.96,%
07.01.2023 02:00:00,88.566,%
07.01.2023 03:00:00,89.096,%
07.01.2023 04:00:00,87.208,%
07.01.2023 05:00:00,89.233,%
07.01.2023 06:00:00,89.786,%
07.01.2023 07:00:00,89.648,%
07.01.2023 08:00:00,86.797,%
07.01.2023 09:00:00,79.022,%
07.01.2023 10:00:00,72.545,%
07.01.2023 11:00:00,67.272,%
07.01.2023 12:00:00,58.937,%
07.01.2023 13:00:00,55.281,%
07.01.2023 14:00:00,52.707,%
07.01.2023 15:00:00,59.536,%
07.01.2023 16:00:00,64.363,%
07.01.2023 17:00:00,72.545,%
07.01.2023 18:00:00,77.562,%
07.01.2023 19:00:00,83.258,%
07.01.2023 20:00:00,85.653,%
07.01.2023 21:00:00,87.239,%
07.01.2023 22:00:00,88.116,%
07.01.2023 23:00:00,90.735,%
08.01.2023 00:00:00,90.567,%
08.01.2023 01:00:00,90.541,%
08.01.2023 02:00:00,89.862,%
08.01.2023 03:00:00,92.317,%
08.01.2023 04:00:00,89.782,%
08.01.2023 05:00:00,92.153,%
08.01.2023 06:00:00,90.19,%
08.01.2023 07:00:00,88.65,%
08.01.2023 08:00:00,87.689,%
08.01.2023 09:00:00,82.286,%
08.01.2023 10:00:00,75.987,%
08.01.2023 11:00:00,65.3,%
08.01.2023 12:00:00,52.253,%
08.01.2023 13:00:00,48.7,%
08.01.2023 14:00:00,47.308,%
08.01.2023 15:00:00,42.626,%
08.01.2023 16:00:00,49.279,%
08.01.2023 17:00:00,56.333,%
08.01.2023 18:00:00,58.971,%
08.01.2023 19:00:00,63.017,%
08.01.2023 20:00:00,65.258,%
08.01.2023 21:00:00,69.46,%
08.01.2023 22:00:00,64.793,%
08.01.2023 23:00:00,76.876,%
09.01.2023 00:00:00,75.488,%
09.01.2023 01:00:00,81.379,%
09.01.2023 02:00:00,71.569,%
09.01.2023 03:00:00,70.65,%
09.01.2023 04:00:00,71.317,%
09.01.2023 05:00:00,69.25,%
09.01.2023 06:00:00,72.461,%
09.01.2023 07:00:00,72.293,%
09.01.2023 08:00:00,66.349,%
09.01.2023 09:00:00,60.901,%
09.01.2023 10:00:00,57.248,%
09.01.2023 11:00:00,66.631,%
09.01.2023 12:00:00,68.206,%
09.01.2023 13:00:00,69.662,%
09.01.2023 14:00:00,71.214,%
09.01.2023 15:00:00,72.697,%
09.01.2023 16:00:00,70.745,%
09.01.2023 17:00:00,69.056,%
09.01.2023 18:00:00,75.362,%
09.01.2023 19:00:00,72.404,%
09.01.2023 20:00:00,72.156,%
09.01.2023 21:00:00,79.644,%
09.01.2023 22:00:00,80.841,%
09.01.2023 23:00:00,67.031,%
10.01.2023 00:00:00,64.713,%
10.01.2023 01:00:00,77.726,%
10.01.2023 02:00:00,71.946,%
10.01.2023 03:00:00,71.317,%
10.01.2023 04:00:00,76.064,%
10.01.2023 05:00:00,85.481,%
10.01.2023 06:00:00,86.179,%
10.01.2023 07:00:00,82.263,%
10.01.2023 08:00:00,86.023,%
10.01.2023 09:00:00,87.437,%
10.01.2023 10:00:00,80.799,%
10.01.2023 11:00:00,74.615,%
10.01.2023 12:00:00,70.219,%
10.01.2023 13:00:00,69.067,%
10.01.2023 14:00:00,66.757,%
10.01.2023 15:00:00,85.92,%
10.01.2023 16:00:00,85.695,%
10.01.2023 17:00:00,81.6,%
10.01.2023 18:00:00,79.308,%
10.01.2023 19:00:00,78.843,%
10.01.2023 20:00:00,81.276,%
10.01.2023 21:00:00,82.454,%
10.01.2023 22:00:00,83.216,%
10.01.2023 23:00:00,83.22,%
11.01.2023 00:00:00,85.641,%
11.01.2023 01:00:00,87.483,%
11.01.2023 02:00:00,79.777,%
11.01.2023 03:00:00,85.946,%
11.01.2023 04:00:00,84.932,%
11.01.2023 05:00:00,79.808,%
11.01.2023 06:00:00,85.763,%
11.01.2023 07:00:00,86.495,%
11.01.2023 08:00:00,87.132,%
11.01.2023 09:00:00,85.454,%
11.01.2023 10:00:00,83.052,%
11.01.2023 11:00:00,82.622,%
11.01.2023 12:00:00,83.171,%
11.01.2023 13:00:00,80.971,%
11.01.2023 14:00:00,80.227,%
11.01.2023 15:00:00,79.293,%
11.01.2023 16:00:00,79.998,%
11.01.2023 17:00:00,80.265,%
11.01.2023 18:00:00,83.365,%
11.01.2023 19:00:00,83.979,%
11.01.2023 20:00:00,84.139,%
11.01.2023 21:00:00,83.88,%
11.01.2023 22:00:00,84.772,%
11.01.2023 23:00:00,88.322,%
12.01.2023 00:00:00,89.881,%
12.01.2023 01:00:00,89.099,%
12.01.2023 02:00:00,88.463,%
12.01.2023 03:00:00,88.554,%
12.01.2023 04:00:00,88.276,%
12.01.2023 05:00:00,89.496,%
12.01.2023 06:00:00,89.866,%
12.01.2023 07:00:00,89.309,%
12.01.2023 08:00:00,87.002,%
12.01.2023 09:00:00,84.021,%
12.01.2023 10:00:00,83.129,%
12.01.2023 11:00:00,78.836,%
12.01.2023 12:00:00,76.708,%
12.01.2023 13:00:00,75.412,%
12.01.2023 14:00:00,74.257,%
12.01.2023 15:00:00,75.031,%
12.01.2023 16:00:00,78.248,%
12.01.2023 17:00:00,80.235,%
12.01.2023 18:00:00,79.774,%
12.01.2023 19:00:00,80.181,%
12.01.2023 20:00:00,80.548,%
12.01.2023 21:00:00,80.178,%
12.01.2023 22:00:00,84.105,%
12.01.2023 23:00:00,80.62,%
13.01.2023 00:00:00,83.544,%
13.01.2023 01:00:00,83.582,%
13.01.2023 02:00:00,84.013,%
13.01.2023 03:00:00,86.659,%
13.01.2023 04:00:00,86.206,%
13.01.2023 05:00:00,86.499,%
13.01.2023 06:00:00,87.807,%
13.01.2023 07:00:00,86.591,%
13.01.2023 08:00:00,86.038,%
13.01.2023 09:00:00,85.874,%
13.01.2023 10:00:00,80.04,%
13.01.2023 11:00:00,71.565,%
13.01.2023 12:00:00,72.758,%
13.01.2023 13:00:00,66.734,%
13.01.2023 14:00:00,61.042,%
13.01.2023 15:00:00,60.466,%
13.01.2023 16:00:00,68.011,%
13.01.2023 17:00:00,77.025,%
13.01.2023 18:00:00,80.742,%
13.01.2023 19:00:00,81.318,%
13.01.2023 20:00:00,83.434,%
13.01.2023 21:00:00,88.131,%
13.01.2023 22:00:00,87.967,%
13.01.2023 23:00:00,86.503,%
14.01.2023 00:00:00,89.717,%
14.01.2023 01:00:00,90.262,%
14.01.2023 02:00:00,90.316,%
14.01.2023 03:00:00,90.747,%
14.01.2023 04:00:00,90.743,%
14.01.2023 05:00:00,90.808,%
14.01.2023 06:00:00,90.583,%
14.01.2023 07:00:00,91.589,%
14.01.2023 08:00:00,89.412,%
14.01.2023 09:00:00,88.589,%
14.01.2023 10:00:00,85.733,%
14.01.2023 11:00:00,81.032,%
14.01.2023 12:00:00,76.906,%
14.01.2023 13:00:00,74.562,%
14.01.2023 14:00:00,73.993,%
14.01.2023 15:00:00,75.336,%
14.01.2023 16:00:00,78.553,%
14.01.2023 17:00:00,80.677,%
14.01.2023 18:00:00,81.996,%
14.01.2023 19:00:00,82.221,%
14.01.2023 20:00:00,84.177,%
14.01.2023 21:00:00,81.714,%
14.01.2023 22:00:00,80.769,%
14.01.2023 23:00:00,80.117,%
15.01.2023 00:00:00,81.588,%
15.01.2023 01:00:00,82.969,%
15.01.2023 02:00:00,84.288,%
15.01.2023 03:00:00,82.835,%
15.01.2023 04:00:00,85.012,%
15.01.2023 05:00:00,86.614,%
15.01.2023 06:00:00,86.297,%
15.01.2023 07:00:00,88.92,%
15.01.2023 08:00:00,89.359,%
15.01.2023 09:00:00,80.414,%
15.01.2023 10:00:00,73.78,%
15.01.2023 11:00:00,68.576,%
15.01.2023 12:00:00,63.02,%
15.01.2023 13:00:00,57.572,%
15.01.2023 14:00:00,58.445,%
15.01.2023 15:00:00,55.719,%
15.01.2023 16:00:00,69.231,%
15.01.2023 17:00:00,72.529,%
15.01.2023 18:00:00,81.188,%
15.01.2023 19:00:00,84.379,%
15.01.2023 20:00:00,85.889,%
15.01.2023 21:00:00,86.598,%
15.01.2023 22:00:00,87.521,%
15.01.2023 23:00:00,87.567,%
16.01.2023 00:00:00,84.818,%
16.01.2023 01:00:00,77.646,%
16.01.2023 02:00:00,80.277,%
16.01.2023 03:00:00,75.351,%
16.01.2023 04:00:00,76.769,%
16.01.2023 05:00:00,70.417,%
16.01.2023 06:00:00,68.393,%
16.01.2023 07:00:00,71.916,%
16.01.2023 08:00:00,71.839,%
16.01.2023 09:00:00,71.134,%
16.01.2023 10:00:00,67.176,%
16.01.2023 11:00:00,64.61,%
16.01.2023 12:00:00,61.427,%
16.01.2023 13:00:00,62.277,%
16.01.2023 14:00:00,70.52,%
16.01.2023 15:00:00,73.223,%
16.01.2023 16:00:00,80.982,%
16.01.2023 17:00:00,84.7,%
16.01.2023 18:00:00,85.157,%
16.01.2023 19:00:00,77.364,%
16.01.2023 20:00:00,80.917,%
16.01.2023 21:00:00,84.112,%
16.01.2023 22:00:00,87.353,%
16.01.2023 23:00:00,89.29,%
17.01.2023 00:00:00,76.72,%
17.01.2023 01:00:00,79.358,%
17.01.2023 02:00:00,85.172,%
17.01.2023 03:00:00,87.002,%
17.01.2023 04:00:00,84.551,%
17.01.2023 05:00:00,84.417,%
17.01.2023 06:00:00,84.006,%
17.01.2023 07:00:00,85.26,%
17.01.2023 08:00:00,82.786,%
17.01.2023 09:00:00,73.185,%
17.01.2023 10:00:00,76.487,%
17.01.2023 11:00:00,80.548,%
17.01.2023 12:00:00,71.862,%
17.01.2023 13:00:00,68.526,%
17.01.2023 14:00:00,64.786,%
17.01.2023 15:00:00,66.57,%
17.01.2023 16:00:00,65.941,%
17.01.2023 17:00:00,67.279,%
17.01.2023 18:00:00,63.066,%
17.01.2023 19:00:00,60.256,%
17.01.2023 20:00:00,56.112,%
17.01.2023 21:00:00,57.919,%
17.01.2023 22:00:00,60.599,%
17.01.2023 23:00:00,61.106,%
18.01.2023 00:00:00,64.58,%
18.01.2023 01:00:00,66.578,%
18.01.2023 02:00:00,66.376,%
18.01.2023 03:00:00,72.754,%
18.01.2023 04:00:00,70.886,%
18.01.2023 05:00:00,72.175,%
18.01.2023 06:00:00,72.236,%
18.01.2023 07:00:00,57.755,%
18.01.2023 08:00:00,61.507,%
18.01.2023 09:00:00,67.84,%
18.01.2023 10:00:00,64.831,%
18.01.2023 11:00:00,75.271,%
18.01.2023 12:00:00,84.147,%
18.01.2023 13:00:00,83.529,%
18.01.2023 14:00:00,82.976,%
18.01.2023 15:00:00,87.895,%
18.01.2023 16:00:00,88.1,%
18.01.2023 17:00:00,87.868,%
18.01.2023 18:00:00,82.744,%
18.01.2023 19:00:00,79.983,%
18.01.2023 20:00:00,75.179,%
18.01.2023 21:00:00,67.683,%
18.01.2023 22:00:00,74.058,%
18.01.2023 23:00:00,75.004,%
19.01.2023 00:00:00,69.064,%
19.01.2023 01:00:00,62.822,%
19.01.2023 02:00:00,53.149,%
19.01.2023 03:00:00,60.134,%
19.01.2023 04:00:00,58.476,%
19.01.2023 05:00:00,52.349,%
19.01.2023 06:00:00,47.579,%
19.01.2023 07:00:00,78.862,%
19.01.2023 08:00:00,80.364,%
19.01.2023 09:00:00,81.394,%
19.01.2023 10:00:00,83.662,%
19.01.2023 11:00:00,81.981,%
19.01.2023 12:00:00,84.768,%
19.01.2023 13:00:00,85.386,%
19.01.2023 14:00:00,87.254,%
19.01.2023 15:00:00,88.642,%
19.01.2023 16:00:00,90.304,%
19.01.2023 17:00:00,84.673,%
19.01.2023 18:00:00,87.742,%
19.01.2023 19:00:00,88.955,%
19.01.2023 20:00:00,86.926,%
19.01.2023 21:00:00,87.227,%
19.01.2023 22:00:00,89.363,%
19.01.2023 23:00:00,92.016,%
20.01.2023 00:00:00,91.402,%
20.01.2023 01:00:00,92.256,%
20.01.2023 02:00:00,93.537,%
20.01.2023 03:00:00,93.751,%
20.01.2023 04:00:00,93.842,%
20.01.2023 05:00:00,90.93,%
20.01.2023 06:00:00,93.396,%
20.01.2023 07:00:00,89.08,%
20.01.2023 08:00:00,89,%
20.01.2023 09:00:00,84.452,%
20.01.2023 10:00:00,78.992,%
20.01.2023 11:00:00,71.736,%
20.01.2023 12:00:00,59.745,%
20.01.2023 13:00:00,69.853,%
20.01.2023 14:00:00,65.865,%
20.01.2023 15:00:00,68.053,%
20.01.2023 16:00:00,72.735,%
20.01.2023 17:00:00,72.053,%
20.01.2023 18:00:00,73.444,%
20.01.2023 19:00:00,74.196,%
20.01.2023 20:00:00,78.218,%
20.01.2023 21:00:00,77.307,%
20.01.2023 22:00:00,84.105,%
20.01.2023 23:00:00,84.223,%
21.01.2023 00:00:00,83.708,%
21.01.2023 01:00:00,83.239,%
21.01.2023 02:00:00,82.652,%
21.01.2023 03:00:00,81.973,%
21.01.2023 04:00:00,85.191,%
21.01.2023 05:00:00,88.325,%
21.01.2023 06:00:00,90.811,%
21.01.2023 07:00:00,88.947,%
21.01.2023 08:00:00,89.908,%
21.01.2023 09:00:00,91.852,%
21.01.2023 10:00:00,90.339,%
21.01.2023 11:00:00,87.879,%
21.01.2023 12:00:00,90.739,%
21.01.2023 13:00:00,88.226,%
21.01.2023 14:00:00,88.409,%
21.01.2023 15:00:00,91.936,%
21.01.2023 16:00:00,91.208,%
21.01.2023 17:00:00,91.562,%
21.01.2023 18:00:00,89.77,%
21.01.2023 19:00:00,91.776,%
21.01.2023 20:00:00,92.519,%
21.01.2023 21:00:00,93.099,%
21.01.2023 22:00:00,94.597,%
21.01.2023 23:00:00,95.516,%
22.01.2023 00:00:00,96.039,%
22.01.2023 01:00:00,96.454,%
22.01.2023 02:00:00,96.942,%
22.01.2023 03:00:00,97.346,%
22.01.2023 04:00:00,97.35,%
22.01.2023 05:00:00,97.423,%
22.01.2023 06:00:00,97.621,%
22.01.2023 07:00:00,97.804,%
22.01.2023 08:00:00,97.869,%
22.01.2023 09:00:00,97.323,%
22.01.2023 10:00:00,97.888,%
22.01.2023 11:00:00,97.968,%
22.01.2023 12:00:00,98.319,%
22.01.2023 13:00:00,98.021,%
22.01.2023 14:00:00,88.078,%
22.01.2023 15:00:00,86.522,%
22.01.2023 16:00:00,92.436,%
22.01.2023 17:00:00,95.65,%
22.01.2023 18:00:00,96.496,%
22.01.2023 19:00:00,96.961,%
22.01.2023 20:00:00,97.434,%
22.01.2023 21:00:00,97.846,%
22.01.2023 22:00:00,98.326,%
22.01.2023 23:00:00,98.345,%
23.01.2023 00:00:00,98.422,%
23.01.2023 01:00:00,97.297,%
23.01.2023 02:00:00,80.082,%
23.01.2023 03:00:00,77.901,%
23.01.2023 04:00:00,79.308,%
23.01.2023 05:00:00,80.677,%
23.01.2023 06:00:00,76.983,%
23.01.2023 07:00:00,76.796,%
23.01.2023 08:00:00,82.244,%
23.01.2023 09:00:00,85.584,%
23.01.2023 10:00:00,87.182,%
23.01.2023 11:00:00,87.372,%
23.01.2023 12:00:00,85.664,%
23.01.2023 13:00:00,85.981,%
23.01.2023 14:00:00,88.394,%
23.01.2023 15:00:00,89.282,%
23.01.2023 16:00:00,84.078,%
23.01.2023 17:00:00,91.021,%
23.01.2023 18:00:00,92.214,%
23.01.2023 19:00:00,90.32,%
23.01.2023 20:00:00,91.337,%
23.01.2023 21:00:00,91.273,%
23.01.2023 22:00:00,91.372,%
23.01.2023 23:00:00,90.411,%
24.01.2023 00:00:00,91.955,%
24.01.2023 01:00:00,93.663,%
24.01.2023 02:00:00,94.399,%
24.01.2023 03:00:00,95.516,%
24.01.2023 04:00:00,93.595,%
24.01.2023 05:00:00,93.553,%
24.01.2023 06:00:00,91.646,%
24.01.2023 07:00:00,89.816,%
24.01.2023 08:00:00,88.554,%
24.01.2023 09:00:00,91.074,%
24.01.2023 10:00:00,91.139,%
24.01.2023 11:00:00,90.289,%
24.01.2023 12:00:00,90.647,%
24.01.2023 13:00:00,88.375,%
24.01.2023 14:00:00,87.407,%
24.01.2023 15:00:00,87.346,%
24.01.2023 16:00:00,86.831,%
24.01.2023 17:00:00,87.33,%
24.01.2023 18:00:00,86.739,%
24.01.2023 19:00:00,87.632,%
24.01.2023 20:00:00,87.792,%
24.01.2023 21:00:00,86.537,%
24.01.2023 22:00:00,86.77,%
24.01.2023 23:00:00,88.341,%
25.01.2023 00:00:00,89.549,%
25.01.2023 01:00:00,87.788,%
25.01.2023 02:00:00,87.887,%
25.01.2023 03:00:00,87.38,%
25.01.2023 04:00:00,87.041,%
25.01.2023 05:00:00,84.986,%
25.01.2023 06:00:00,85.645,%
25.01.2023 07:00:00,85.737,%
25.01.2023 08:00:00,85.683,%
25.01.2023 09:00:00,85.153,%
25.01.2023 10:00:00,85.153,%
25.01.2023 11:00:00,85.306,%
25.01.2023 12:00:00,84.604,%
25.01.2023 13:00:00,84.395,%
25.01.2023 14:00:00,84.391,%
25.01.2023 15:00:00,84.772,%
25.01.2023 16:00:00,86.141,%
25.01.2023 17:00:00,86.278,%
25.01.2023 18:00:00,86.907,%
25.01.2023 19:00:00,86.434,%
25.01.2023 20:00:00,86.842,%
25.01.2023 21:00:00,87.033,%
25.01.2023 22:00:00,87.01,%
25.01.2023 23:00:00,86.316,%
26.01.2023 00:00:00,85.748,%
26.01.2023 01:00:00,85.512,%
26.01.2023 02:00:00,85.428,%
26.01.2023 03:00:00,85.599,%
26.01.2023 04:00:00,86.854,%
26.01.2023 05:00:00,87.327,%
26.01.2023 06:00:00,88.043,%
26.01.2023 07:00:00,89.263,%
26.01.2023 08:00:00,89.477,%
26.01.2023 09:00:00,88.848,%
26.01.2023 10:00:00,87.715,%
26.01.2023 11:00:00,84.257,%
26.01.2023 12:00:00,83.628,%
26.01.2023 13:00:00,82.244,%
26.01.2023 14:00:00,85.237,%
26.01.2023 15:00:00,87.258,%
26.01.2023 16:00:00,85.752,%
26.01.2023 17:00:00,85.374,%
26.01.2023 18:00:00,84.81,%
26.01.2023 19:00:00,83.701,%
26.01.2023 20:00:00,84.154,%
26.01.2023 21:00:00,84.41,%
26.01.2023 22:00:00,83.643,%
26.01.2023 23:00:00,83.228,%
27.01.2023 00:00:00,82.439,%
27.01.2023 01:00:00,82.019,%
27.01.2023 02:00:00,79.331,%
27.01.2023 03:00:00,78.881,%
27.01.2023 04:00:00,80.841,%
27.01.2023 05:00:00,84.722,%
27.01.2023 06:00:00,84.406,%
27.01.2023 07:00:00,82.755,%
27.01.2023 08:00:00,83.918,%
27.01.2023 09:00:00,84.822,%
27.01.2023 10:00:00,84.414,%
27.01.2023 11:00:00,79.861,%
27.01.2023 12:00:00,75.591,%
27.01.2023 13:00:00,75.015,%
27.01.2023 14:00:00,77.349,%
27.01.2023 15:00:00,78.508,%
27.01.2023 16:00:00,77.928,%
27.01.2023 17:00:00,79.045,%
27.01.2023 18:00:00,80.921,%
27.01.2023 19:00:00,81.321,%
27.01.2023 20:00:00,80.338,%
27.01.2023 21:00:00,79.945,%
27.01.2023 22:00:00,77.882,%
27.01.2023 23:00:00,77.246,%
28.01.2023 00:00:00,77.177,%
28.01.2023 01:00:00,77.387,%
28.01.2023 02:00:00,78.195,%
28.01.2023 03:00:00,78.107,%
28.01.2023 04:00:00,78.614,%
28.01.2023 05:00:00,78.98,%
28.01.2023 06:00:00,78.923,%
28.01.2023 07:00:00,78.004,%
28.01.2023 08:00:00,77.745,%
28.01.2023 09:00:00,75.507,%
28.01.2023 10:00:00,75.355,%
28.01.2023 11:00:00,74.234,%
28.01.2023 12:00:00,73.856,%
28.01.2023 13:00:00,71.839,%
28.01.2023 14:00:00,69.979,%
28.01.2023 15:00:00,71.511,%
28.01.2023 16:00:00,73.856,%
28.01.2023 17:00:00,76.445,%
28.01.2023 18:00:00,77.486,%
28.01.2023 19:00:00,76.769,%
28.01.2023 20:00:00,77.078,%
28.01.2023 21:00:00,78.435,%
28.01.2023 22:00:00,78.984,%
28.01.2023 23:00:00,79.621,%
29.01.2023 00:00:00,79.751,%
29.01.2023 01:00:00,79.141,%
29.01.2023 02:00:00,80.094,%
29.01.2023 03:00:00,80.471,%
29.01.2023 04:00:00,80.437,%
29.01.2023 05:00:00,79.854,%
29.01.2023 06:00:00,80.616,%
29.01.2023 07:00:00,80.227,%
29.01.2023 08:00:00,78.637,%
29.01.2023 09:00:00,76.3,%
29.01.2023 10:00:00,76.552,%
29.01.2023 11:00:00,74.786,%
29.01.2023 12:00:00,73.017,%
29.01.2023 13:00:00,71.805,%
29.01.2023 14:00:00,73.235,%
29.01.2023 15:00:00,75.389,%
29.01.2023 16:00:00,78.065,%
29.01.2023 17:00:00,79.194,%
29.01.2023 18:00:00,81.329,%
29.01.2023 19:00:00,82.991,%
29.01.2023 20:00:00,83.064,%
29.01.2023 21:00:00,81.371,%
29.01.2023 22:00:00,82.625,%
29.01.2023 23:00:00,81.661,%
30.01.2023 00:00:00,81.241,%
30.01.2023 01:00:00,78.119,%
30.01.2023 02:00:00,79.861,%
30.01.2023 03:00:00,78.329,%
30.01.2023 04:00:00,76.556,%
30.01.2023 05:00:00,78.984,%
30.01.2023 06:00:00,79.552,%
30.01.2023 07:00:00,80.208,%
30.01.2023 08:00:00,76.693,%
30.01.2023 09:00:00,77.707,%
30.01.2023 10:00:00,75.557,%
30.01.2023 11:00:00,72.556,%
30.01.2023 12:00:00,71.264,%
30.01.2023 13:00:00,68.495,%
30.01.2023 14:00:00,67.573,%
30.01.2023 15:00:00,67.146,%
30.01.2023 16:00:00,73.307,%
30.01.2023 17:00:00,76.647,%
30.01.2023 18:00:00,79.541,%
30.01.2023 19:00:00,81.428,%
30.01.2023 20:00:00,80.563,%
30.01.2023 21:00:00,80.788,%
30.01.2023 22:00:00,80.17,%
30.01.2023 23:00:00,82.683,%
31.01.2023 00:00:00,86.598,%
31.01.2023 01:00:00,85.169,%
31.01.2023 02:00:00,88.154,%
31.01.2023 03:00:00,84.246,%
31.01.2023 04:00:00,76.037,%
31.01.2023 05:00:00,78.397,%
31.01.2023 06:00:00,84.109,%
31.01.2023 07:00:00,82.309,%
31.01.2023 08:00:00,81.901,%
31.01.2023 09:00:00,72.049,%
31.01.2023 10:00:00,64.629,%
31.01.2023 11:00:00,62.517,%
31.01.2023 12:00:00,59.36,%
31.01.2023 13:00:00,55.826,%
31.01.2023 14:00:00,66.829,%
